id,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,tryshot_signal,mold_code,heating_furnace,real_time,shift,speed_ratio,pressure_speed_ratio,team,count,passorfail,predict_prob,predict_time,predict
91442,가동,ON,729,122,122,100,102,80.0,331,50,226,212,1449,233,203,1449,290,707,33,0,,8917,A,2019-03-29 11:56,day,0.980392157,3.245098039,B,98,0.0,0.021947833,0.008225679397583008,0
91443,가동,ON,729,122,133,100,101,80.0,333,47,217,212,1449,229,199,1449,292,728,33,0,,8917,A,2019-03-29 11:59,day,0.99009901,3.297029703,B,99,0.0,0.018942486,0.009152889251708984,0
91444,가동,ON,729,131,122,100,101,80.0,334,48,223,212,1449,229,201,1449,292,724,33,0,,8917,A,2019-03-29 12:01,day,0.99009901,3.306930693,B,100,0.0,0.033011,0.008739471435546875,0
91445,가동,ON,729,122,123,100,101,80.0,332,49,225,212,1449,231,202,1449,294,728,33,0,,8917,A,2019-03-29 12:03,day,0.99009901,3.287128713,B,101,0.0,0.0198922,0.009011268615722656,0
91446,가동,ON,730,122,132,100,102,80.0,334,48,217,212,1449,228,198,1449,279,726,33,0,,8917,A,2019-03-29 12:05,day,0.980392157,3.274509804,B,102,0.0,0.021019142,0.008260726928710938,0
91447,가동,ON,731,131,122,100,102,80.0,333,48,225,213,1449,232,202,1449,293,715,33,0,,8917,A,2019-03-29 12:07,day,0.980392157,3.264705882,B,103,0.0,0.028803697,0.008283376693725586,0
91448,가동,ON,731,122,123,100,102,80.0,332,49,225,213,1449,234,203,1449,295,728,33,0,,8917,A,2019-03-29 12:09,day,0.980392157,3.254901961,B,104,0.0,0.014013011,0.008179664611816406,0
91449,가동,ON,731,122,123,100,102,80.0,334,50,226,213,1449,231,204,1449,299,733,33,0,,8917,A,2019-03-29 12:11,day,0.980392157,3.274509804,B,105,0.0,0.0139988875,0.008148670196533203,0
91450,가동,ON,732,122,122,100,101,80.0,332,50,226,213,1449,236,206,1449,283,732,33,0,,8917,A,2019-03-29 12:13,day,0.99009901,3.287128713,B,106,0.0,0.01233764,0.008158683776855469,0
91451,가동,ON,732,122,122,100,101,80.0,332,49,229,214,1449,238,207,1449,284,727,33,0,,8917,A,2019-03-29 12:15,day,0.99009901,3.287128713,B,107,0.0,0.012256777,0.00829458236694336,0
91452,가동,ON,732,121,122,100,101,80.0,333,52,229,214,1449,241,208,1449,287,729,33,0,,8917,A,2019-03-29 12:17,day,0.99009901,3.297029703,B,108,0.0,0.006458953,0.008074760437011719,0
91453,가동,ON,732,122,122,100,103,80.0,334,49,229,214,1449,235,206,1449,305,724,32,0,,8917,A,2019-03-29 12:19,day,0.970873786,3.242718447,B,109,0.0,0.014000559,0.00835728645324707,0
91454,가동,ON,731,121,122,100,102,80.0,334,50,229,215,1449,238,204,1449,290,709,32,0,,8917,A,2019-03-29 12:21,day,0.980392157,3.274509804,B,110,0.0,0.012318684,0.008220672607421875,0
91455,가동,ON,731,122,133,100,101,80.0,332,54,219,215,1449,233,200,1449,284,717,32,0,,8917,A,2019-03-29 12:23,day,0.99009901,3.287128713,B,111,0.0,0.006946679,0.00836801528930664,0
91456,가동,ON,730,133,123,100,102,80.0,334,48,229,215,1449,234,202,1449,294,732,32,0,,8917,A,2019-03-29 12:26,day,0.980392157,3.274509804,B,112,0.0,0.03463626,0.00816798210144043,0
91457,가동,ON,730,122,122,100,102,80.0,333,50,229,216,1449,234,202,1449,288,727,32,0,,8917,A,2019-03-29 12:28,day,0.980392157,3.264705882,B,113,0.0,0.017808659,0.008392095565795898,0
91458,가동,ON,729,122,132,100,101,80.0,333,45,220,216,1449,232,198,1449,282,719,32,0,,8917,A,2019-03-29 12:30,day,0.99009901,3.297029703,B,114,0.0,0.020254167,0.008279561996459961,0
91459,가동,ON,728,130,122,100,102,80.0,333,49,226,216,1449,233,201,1449,297,727,32,0,,8917,A,2019-03-29 12:32,day,0.980392157,3.264705882,B,115,0.0,0.032598414,0.008933544158935547,0
91460,가동,ON,729,122,122,100,102,80.0,334,54,228,216,1449,235,202,1449,280,724,32,0,,8917,A,2019-03-29 12:34,day,0.980392157,3.274509804,B,116,0.0,0.012997849,0.008218050003051758,0
91461,가동,ON,729,124,134,100,101,80.0,333,51,218,216,1449,234,199,1449,269,730,32,0,,8917,A,2019-03-29 12:36,day,0.99009901,3.297029703,B,117,0.0,0.011210676,0.008128881454467773,0
91462,가동,ON,730,131,122,100,101,80.0,332,50,229,216,1449,238,203,1449,268,730,32,0,,8917,A,2019-03-29 12:38,day,0.99009901,3.287128713,B,118,0.0,0.027932866,0.008261680603027344,0
91463,가동,ON,731,122,122,100,101,80.0,332,50,228,216,1449,237,204,1449,269,720,32,0,,8917,A,2019-03-29 12:40,day,0.99009901,3.287128713,B,119,0.0,0.01104697,0.008294343948364258,0
91464,가동,ON,731,122,123,100,101,80.0,332,48,226,217,1449,238,204,1449,279,729,33,0,,8917,A,2019-03-29 12:42,day,0.99009901,3.287128713,B,120,0.0,0.013958874,0.00840306282043457,0
91465,가동,ON,732,122,122,100,101,80.0,333,48,227,217,1449,238,204,1449,273,713,33,0,,8917,A,2019-03-29 12:44,day,0.99009901,3.297029703,B,121,0.0,0.0123768635,0.00824284553527832,0
91466,가동,ON,732,122,122,100,101,80.0,331,50,227,217,1449,238,204,1449,275,724,32,0,,8917,A,2019-03-29 12:46,day,0.99009901,3.277227723,B,122,0.0,0.01092175,0.008452892303466797,0
91467,가동,ON,731,122,123,100,101,80.0,333,49,226,217,1449,239,204,1449,272,717,32,0,,8917,A,2019-03-29 12:48,day,0.99009901,3.297029703,B,123,0.0,0.0113967005,0.008270263671875,0
91468,가동,ON,731,122,123,100,101,80.0,332,50,226,217,1449,237,205,1449,280,727,32,0,,8917,A,2019-03-29 12:50,day,0.99009901,3.287128713,B,124,0.0,0.01182758,0.008320331573486328,0
91469,가동,ON,731,122,123,100,101,80.0,333,52,227,217,1449,236,204,1449,277,732,32,0,,8917,A,2019-03-29 12:52,day,0.99009901,3.297029703,B,125,0.0,0.007964338,0.008179187774658203,0
91470,가동,ON,730,122,123,100,102,80.0,331,49,228,218,1449,235,204,1449,278,722,32,0,,8917,A,2019-03-29 12:54,day,0.980392157,3.245098039,B,126,0.0,0.01973725,0.008272171020507812,0
91471,가동,ON,731,123,123,100,101,80.0,332,51,228,218,1449,238,204,1449,267,722,32,0,,8917,A,2019-03-29 12:56,day,0.99009901,3.287128713,B,127,0.0,0.008986418,0.008259773254394531,0
91472,가동,ON,730,122,123,100,102,80.0,331,50,229,218,1449,237,204,1449,278,729,32,0,,8917,A,2019-03-29 12:59,day,0.980392157,3.245098039,B,128,0.0,0.018905858,0.008214950561523438,0
91473,가동,ON,730,122,122,100,101,80.0,332,50,227,218,1449,237,205,1449,266,715,32,0,,8917,A,2019-03-29 13:01,day,0.99009901,3.287128713,B,129,0.0,0.015613322,0.008063554763793945,0
91474,가동,ON,729,122,122,100,101,80.0,333,48,228,219,1449,239,206,1449,271,729,32,0,,8917,A,2019-03-29 13:03,day,0.99009901,3.297029703,B,130,0.0,0.017897185,0.008208990097045898,0
91475,가동,ON,728,121,122,100,102,80.0,333,51,228,219,1449,239,205,1449,280,722,32,0,,8917,A,2019-03-29 13:05,day,0.980392157,3.264705882,B,131,0.0,0.012748878,0.008311748504638672,0
91476,가동,ON,728,122,122,100,101,80.0,332,47,229,219,1449,240,206,1449,278,715,32,0,,8917,A,2019-03-29 13:07,day,0.99009901,3.287128713,B,132,0.0,0.016450537,0.008211374282836914,0
91477,가동,ON,729,122,122,100,101,80.0,332,52,228,219,1449,239,206,1449,283,723,32,0,,8917,A,2019-03-29 13:09,day,0.99009901,3.287128713,B,133,0.0,0.012092556,0.00826573371887207,0
91478,가동,ON,730,122,123,100,103,80.0,333,49,229,220,1449,238,205,1449,281,721,32,0,,8917,A,2019-03-29 13:11,day,0.970873786,3.233009709,B,134,0.0,0.022054417,0.008262872695922852,0
91479,가동,ON,730,123,123,100,101,80.0,333,50,228,220,1449,236,204,1449,280,728,32,0,,8917,A,2019-03-29 13:13,day,0.99009901,3.297029703,B,135,0.0,0.01919197,0.008203506469726562,0
91480,가동,ON,731,123,124,100,102,80.0,333,47,228,220,1449,237,204,1449,277,723,32,0,,8917,A,2019-03-29 13:15,day,0.980392157,3.264705882,B,136,0.0,0.014177671,0.008360862731933594,0
91481,가동,ON,731,123,123,100,102,80.0,333,50,228,220,1449,236,204,1449,278,729,33,0,,8917,A,2019-03-29 13:17,day,0.980392157,3.264705882,B,137,0.0,0.017456956,0.008228063583374023,0
91482,가동,ON,732,123,123,100,102,80.0,331,51,228,220,1449,237,203,1449,279,731,32,0,,8917,A,2019-03-29 13:19,day,0.980392157,3.245098039,B,138,0.0,0.009775278,0.008352518081665039,0
91483,가동,ON,732,124,125,100,103,80.0,331,49,227,220,1449,236,202,1449,296,725,32,0,,8917,A,2019-03-29 13:21,day,0.970873786,3.213592233,B,139,0.0,0.018819679,0.008162260055541992,0
91484,가동,ON,732,124,124,100,103,80.0,331,52,224,221,1449,235,203,1449,296,723,32,0,,8917,A,2019-03-29 13:23,day,0.970873786,3.213592233,B,140,0.0,0.014224806,0.008178949356079102,0
91485,가동,ON,731,125,136,100,102,80.0,332,50,214,220,1449,228,198,1449,290,726,32,0,,8917,A,2019-03-29 13:25,day,0.980392157,3.254901961,B,141,0.0,0.024196401,0.008444547653198242,0
91486,가동,ON,731,136,134,100,103,80.0,332,49,213,220,1449,227,197,1449,288,721,32,0,,8917,A,2019-03-29 13:28,day,0.970873786,3.223300971,B,142,0.0,0.033527143,0.008669137954711914,0
91487,가동,ON,730,131,133,100,102,80.0,331,51,212,219,1449,225,197,1449,288,702,32,0,,8917,A,2019-03-29 13:30,day,0.980392157,3.245098039,B,143,0.0,0.025956664,0.008182525634765625,0
91488,가동,ON,730,133,125,100,102,80.0,331,53,221,220,1449,228,200,1449,300,725,32,0,,8917,A,2019-03-29 13:32,day,0.980392157,3.245098039,B,144,0.0,0.026860131,0.008837223052978516,0
91489,가동,ON,729,126,126,100,103,80.0,332,51,222,220,1449,230,201,1449,301,689,32,0,,8917,A,2019-03-29 13:34,day,0.970873786,3.223300971,B,145,0.0,0.013172656,0.008037805557250977,0
91490,가동,ON,729,125,126,100,103,80.0,332,50,223,220,1449,227,202,1449,295,720,32,0,,8917,A,2019-03-29 13:36,day,0.970873786,3.223300971,B,146,0.0,0.032539,0.008189916610717773,0
91491,가동,ON,728,125,133,100,103,80.0,334,50,214,219,1449,222,198,1449,286,718,32,0,,8917,A,2019-03-29 13:38,day,0.970873786,3.242718447,B,147,0.0,0.035021868,0.008014440536499023,0
91492,가동,ON,729,133,134,100,102,80.0,331,53,214,219,1449,224,197,1449,297,730,32,0,,8917,A,2019-03-29 13:41,day,0.980392157,3.245098039,B,148,0.0,0.035085592,0.009533166885375977,0
91493,가동,ON,730,134,126,100,102,80.0,332,49,222,220,1449,227,200,1449,299,723,32,0,,8917,A,2019-03-29 13:43,day,0.980392157,3.254901961,B,149,0.0,0.030570304,0.008883237838745117,0
91494,가동,ON,731,123,124,100,102,80.0,331,53,225,220,1449,230,201,1449,297,728,32,0,,8917,A,2019-03-29 13:45,day,0.980392157,3.245098039,B,150,0.0,0.010080927,0.008985280990600586,0
91495,가동,ON,731,125,135,100,102,80.0,333,52,216,220,1449,228,198,1449,288,723,32,0,,8917,A,2019-03-29 13:47,day,0.980392157,3.264705882,B,151,0.0,0.011862814,0.008844852447509766,0
91496,가동,ON,732,135,134,100,103,80.0,331,53,213,220,1449,226,196,1449,294,684,32,0,,8917,A,2019-03-29 13:49,day,0.970873786,3.213592233,B,152,0.0,0.01847505,0.008849859237670898,0
91497,가동,ON,731,134,162,100,102,80.0,334,48,186,218,1449,218,186,1449,273,720,32,0,,8917,B,2019-03-29 13:52,day,0.980392157,3.274509804,B,153,0.0,0.03329137,0.008845090866088867,0
91498,가동,ON,732,161,132,100,103,80.0,334,50,205,218,1449,219,191,1449,284,724,32,0,,8917,B,2019-03-29 13:54,day,0.970873786,3.242718447,B,154,0.0,0.035764363,0.008909463882446289,0
91499,가동,ON,732,131,126,100,103,80.0,334,47,214,218,1449,223,196,1449,294,709,32,0,,8917,B,2019-03-29 13:56,day,0.970873786,3.242718447,B,155,0.0,0.048538707,0.008830785751342773,0
91500,가동,ON,731,125,131,100,104,80.0,332,49,210,218,1449,223,195,1449,288,723,32,0,,8917,B,2019-03-29 13:58,day,0.961538462,3.192307692,B,156,0.0,0.08129228,0.00894308090209961,0
91501,가동,ON,731,131,132,100,105,80.0,332,50,209,218,1449,223,194,1449,285,718,32,0,,8917,B,2019-03-29 14:01,day,0.952380952,3.161904762,B,157,0.0,0.14281881,0.009001493453979492,0
91502,가동,ON,730,132,132,100,104,80.0,332,50,209,218,1449,223,194,1449,285,716,32,0,,8917,B,2019-03-29 14:03,day,0.961538462,3.192307692,B,158,0.0,0.12857667,0.008204221725463867,0
91503,가동,ON,730,131,125,99,103,80.0,332,48,216,218,1449,225,197,1449,294,719,32,0,,8917,B,2019-03-29 14:05,day,0.961165049,3.223300971,B,159,0.0,0.22995292,0.008190155029296875,0
91504,가동,ON,730,125,133,100,104,80.0,331,47,211,218,1449,225,194,1449,295,726,32,0,,8917,B,2019-03-29 14:07,day,0.961538462,3.182692308,B,160,0.0,0.14028575,0.008075475692749023,0
91505,가동,ON,729,132,133,100,104,80.0,332,48,210,218,1449,223,193,1449,293,717,32,0,,8917,B,2019-03-29 14:09,day,0.961538462,3.192307692,B,161,0.0,0.12972087,0.008245706558227539,0
91506,가동,ON,731,131,133,100,102,80.0,333,50,209,218,1449,225,193,1449,284,724,32,0,,8917,B,2019-03-29 14:12,day,0.980392157,3.264705882,B,162,0.0,0.032800607,0.008039712905883789,0
91507,가동,ON,731,130,122,100,103,80.0,331,47,221,218,1449,229,198,1449,280,723,32,0,,8917,B,2019-03-29 14:14,day,0.970873786,3.213592233,B,163,0.0,0.042694833,0.008092164993286133,0
91508,가동,ON,733,121,122,100,104,80.0,333,46,223,219,1449,232,200,1449,289,720,32,0,,8917,B,2019-03-29 14:16,day,0.961538462,3.201923077,B,164,0.0,0.053764917,0.008042573928833008,0
91509,가동,ON,733,123,132,100,103,80.0,331,47,212,219,1449,227,196,1449,294,724,32,0,,8917,B,2019-03-29 14:18,day,0.970873786,3.213592233,B,165,0.0,0.023655841,0.008363723754882812,0
91510,가동,ON,732,133,124,100,103,80.0,332,48,220,219,1449,229,198,1449,296,725,32,0,,8917,B,2019-03-29 14:20,day,0.970873786,3.223300971,B,166,0.0,0.030932,0.008108377456665039,0
91511,가동,ON,732,123,132,100,101,80.0,332,48,213,219,1449,230,196,1449,282,707,32,0,,8917,B,2019-03-29 14:22,day,0.99009901,3.287128713,B,167,0.0,0.013943243,0.008379697799682617,0
91512,가동,ON,732,130,122,100,101,80.0,331,47,222,219,1449,234,201,1449,279,713,32,0,,8917,B,2019-03-29 14:24,day,0.99009901,3.277227723,B,168,0.0,0.02687536,0.008411884307861328,0
91513,가동,ON,731,121,122,100,101,80.0,332,50,224,219,1449,236,202,1449,274,726,32,0,,8917,B,2019-03-29 14:26,day,0.99009901,3.287128713,B,169,0.0,0.010445245,0.008841991424560547,0
91514,가동,ON,731,121,121,100,101,80.0,331,49,226,219,1449,232,203,1449,296,709,32,0,,8917,B,2019-03-29 14:28,day,0.99009901,3.277227723,B,170,0.0,0.010804833,0.008185625076293945,0
91515,가동,ON,731,121,122,100,102,80.0,334,49,225,220,1449,232,202,1449,290,688,32,0,,8917,B,2019-03-29 14:30,day,0.980392157,3.274509804,B,171,0.0,0.007903092,0.008381128311157227,0
91516,가동,ON,730,121,122,100,102,80.0,332,48,227,220,1449,235,203,1449,284,726,32,0,,8917,B,2019-03-29 14:32,day,0.980392157,3.254901961,B,172,0.0,0.018753154,0.008008003234863281,0
91517,가동,ON,729,121,122,100,102,80.0,332,48,227,220,1449,235,203,1449,292,728,32,0,,8917,B,2019-03-29 14:34,day,0.980392157,3.254901961,B,173,0.0,0.02024638,0.008761882781982422,0
91518,가동,ON,729,122,122,100,102,80.0,334,49,226,220,1449,236,203,1449,298,701,32,0,,8917,B,2019-03-29 14:36,day,0.980392157,3.274509804,B,174,0.0,0.019978369,0.008430242538452148,0
91519,가동,ON,729,121,122,100,103,80.0,332,48,227,220,1449,236,203,1449,301,728,32,0,,8917,B,2019-03-29 14:38,day,0.970873786,3.223300971,B,175,0.0,0.02730723,0.00817108154296875,0
91520,가동,ON,730,122,122,100,102,80.0,331,48,225,221,1449,236,203,1449,295,730,32,0,,8917,B,2019-03-29 14:40,day,0.980392157,3.245098039,B,176,0.0,0.018690506,0.008111000061035156,0
91521,가동,ON,731,122,123,100,102,80.0,334,45,225,221,1449,235,202,1449,296,726,32,0,,8917,B,2019-03-29 14:42,day,0.980392157,3.274509804,B,177,0.0,0.014024216,0.008179664611816406,0
91522,가동,ON,732,122,123,100,103,80.0,333,51,224,221,1449,234,202,1449,312,712,32,0,,8917,B,2019-03-29 14:44,day,0.970873786,3.233009709,B,178,0.0,0.010471002,0.007962703704833984,0
91523,가동,ON,732,123,132,100,102,80.0,332,52,216,221,1449,231,198,1449,303,714,32,0,,8917,B,2019-03-29 14:47,day,0.980392157,3.254901961,B,179,0.0,0.0069173006,0.008271455764770508,0
91524,가동,ON,733,131,133,100,102,80.0,333,47,213,220,1449,225,196,1449,304,715,32,0,,8917,B,2019-03-29 14:49,day,0.980392157,3.264705882,B,180,0.0,0.025261745,0.008205175399780273,0
91525,가동,ON,732,131,123,100,103,80.0,332,47,220,220,1449,229,200,1449,307,725,32,0,,8917,B,2019-03-29 14:51,day,0.970873786,3.223300971,B,181,0.0,0.030112967,0.00849151611328125,0
91526,가동,ON,732,122,122,100,102,80.0,332,49,224,220,1449,233,201,1449,295,709,32,0,,8917,B,2019-03-29 14:53,day,0.980392157,3.254901961,B,182,0.0,0.01278551,0.008220672607421875,0
91527,가동,ON,731,122,132,100,102,80.0,333,49,215,220,1449,230,198,1449,297,731,32,0,,8917,B,2019-03-29 14:55,day,0.980392157,3.264705882,B,183,0.0,0.011991505,0.008552312850952148,0
91528,가동,ON,731,122,132,2,110,80.0,146,422,36,201,1449,87,113,1449,170,731,32,0,D,8917,B,2019-03-29 15:16,day,0.0181818182,1.327272727,B,184,1.0,0.99995387,0.008328676223754883,1
91529,가동,ON,731,122,132,99,101,80.0,149,48,111,199,1449,112,128,1449,185,723,32,0,D,8917,B,2019-03-29 15:20,day,0.98019802,1.475247525,B,185,1.0,0.9999459,0.008919000625610352,1
91530,가동,ON,731,122,119,100,101,80.0,158,54,183,198,1449,145,152,1449,253,720,32,0,D,8917,B,2019-03-29 15:22,day,0.99009901,1.564356436,B,186,1.0,0.9999397,0.008252620697021484,1
91531,가동,ON,730,122,117,100,101,80.0,156,54,214,198,1449,170,166,1449,264,724,32,0,D,8917,B,2019-03-29 15:24,day,0.99009901,1.544554455,B,187,1.0,0.99993885,0.008269786834716797,1
91532,가동,ON,730,117,118,100,101,80.0,334,55,223,199,1449,186,174,1449,283,732,32,0,,8917,B,2019-03-29 15:26,day,0.99009901,3.306930693,B,188,0.0,0.011804985,0.008293390274047852,0
91533,가동,ON,729,121,121,100,101,80.0,331,49,223,199,1449,200,184,1449,272,731,32,0,,8917,B,2019-03-29 15:28,day,0.99009901,3.277227723,B,189,0.0,0.012143749,0.008760929107666016,0
91534,가동,ON,728,121,122,100,101,80.0,332,49,224,201,1449,208,189,1449,279,729,32,0,,8917,B,2019-03-29 15:30,day,0.99009901,3.287128713,B,190,0.0,0.0144652175,0.008685827255249023,0
91535,가동,ON,729,121,122,100,101,80.0,332,48,224,202,1449,214,191,1449,276,728,32,0,,8917,B,2019-03-29 15:32,day,0.99009901,3.287128713,B,191,0.0,0.01486499,0.008661985397338867,0
91536,가동,ON,730,121,122,100,101,80.0,331,51,225,204,1449,219,193,1449,280,733,32,0,,8917,B,2019-03-29 15:34,day,0.99009901,3.277227723,B,192,0.0,0.009965324,0.008478641510009766,0
91537,가동,ON,731,121,161,100,101,80.0,331,54,188,204,1449,207,180,1449,271,720,32,0,,8917,B,2019-03-29 15:37,day,0.99009901,3.277227723,B,193,0.0,0.0061788433,0.008341312408447266,0
91538,가동,ON,732,161,155,100,101,80.0,334,54,187,205,1449,204,178,1449,254,722,32,0,,8917,B,2019-03-29 15:39,day,0.99009901,3.306930693,B,194,0.0,0.014362267,0.008315563201904297,0
91539,가동,ON,732,154,121,100,101,80.0,331,53,215,206,1449,213,189,1449,279,722,32,0,,8917,B,2019-03-29 15:41,day,0.99009901,3.277227723,B,195,0.0,0.015946943,0.00822591781616211,0
91540,가동,ON,733,121,121,100,101,80.0,332,51,224,207,1449,220,194,1449,292,724,32,0,,8917,B,2019-03-29 15:43,day,0.99009901,3.287128713,B,196,0.0,0.0067090946,0.008283853530883789,0
91541,가동,ON,731,121,121,100,101,80.0,332,54,228,208,1449,224,197,1449,290,718,32,0,,8917,B,2019-03-29 15:45,day,0.99009901,3.287128713,B,197,0.0,0.009030515,0.008280754089355469,0
91542,가동,ON,731,121,122,100,101,80.0,331,53,230,209,1449,227,199,1449,291,717,32,0,,8917,B,2019-03-29 15:47,day,0.99009901,3.277227723,B,198,0.0,0.009554114,0.008422374725341797,0
91543,가동,ON,731,121,122,100,101,80.0,331,53,232,210,1449,229,200,1449,290,729,32,0,,8917,B,2019-03-29 15:50,day,0.99009901,3.277227723,B,199,0.0,0.009720528,0.008235931396484375,0
91544,가동,ON,730,121,122,100,101,80.0,331,54,231,211,1449,229,201,1449,299,730,32,0,,8917,B,2019-03-29 15:52,day,0.99009901,3.277227723,B,200,0.0,0.015101893,0.008786201477050781,0
91545,가동,ON,729,122,122,100,101,80.0,332,56,232,212,1449,231,201,1449,302,729,32,0,,8917,B,2019-03-29 15:54,day,0.99009901,3.287128713,B,201,0.0,0.014752464,0.00840449333190918,0
91546,가동,ON,728,122,122,100,101,80.0,332,52,231,212,1449,232,201,1449,304,724,32,0,,8917,B,2019-03-29 15:56,day,0.99009901,3.287128713,B,202,0.0,0.014243768,0.009231328964233398,0
91547,가동,ON,729,122,122,100,101,80.0,332,52,230,213,1449,233,201,1449,300,715,33,0,,8917,B,2019-03-29 15:58,day,0.99009901,3.287128713,B,203,0.0,0.013740828,0.00831747055053711,0
91548,가동,ON,731,122,122,100,102,80.0,331,51,230,214,1449,233,202,1449,302,719,33,0,,8917,B,2019-03-29 16:00,day,0.980392157,3.245098039,B,204,0.0,0.007979701,0.008423566818237305,0
91549,가동,ON,732,122,136,100,102,80.0,331,55,215,214,1449,228,196,1449,297,727,33,0,,8917,B,2019-03-29 16:02,day,0.980392157,3.245098039,B,205,0.0,0.009156626,0.008217334747314453,0
91550,가동,ON,732,138,125,100,101,80.0,332,53,225,214,1449,230,199,1449,296,719,32,0,,8917,B,2019-03-29 16:04,day,0.99009901,3.287128713,B,206,0.0,0.015690027,0.008330345153808594,0
91551,가동,ON,733,124,134,100,102,80.0,331,53,218,214,1449,229,196,1449,291,711,33,0,,8917,B,2019-03-29 16:06,day,0.980392157,3.245098039,B,207,0.0,0.0075215013,0.008296012878417969,0
91552,가동,ON,732,132,135,100,102,80.0,331,54,213,214,1449,226,195,1449,289,726,33,0,,8917,B,2019-03-29 16:09,day,0.980392157,3.245098039,B,208,0.0,0.02675454,0.008383035659790039,0
91553,가동,ON,732,135,134,100,101,80.0,334,50,213,214,1449,226,195,1449,296,729,33,0,,8917,B,2019-03-29 16:11,day,0.99009901,3.306930693,B,209,0.0,0.020458777,0.0082550048828125,0
91554,가동,ON,730,134,134,100,102,80.0,332,53,212,214,1449,226,194,1449,299,693,33,0,,8917,B,2019-03-29 16:13,day,0.980392157,3.254901961,B,210,0.0,0.012495435,0.008400917053222656,0
91555,가동,ON,730,133,135,100,102,80.0,334,50,212,214,1449,225,194,1449,308,715,32,0,,8917,B,2019-03-29 16:15,day,0.980392157,3.274509804,B,211,0.0,0.026613364,0.008289813995361328,0
91556,가동,ON,730,133,134,100,102,80.0,331,51,212,215,1449,224,194,1449,299,721,33,0,,8917,B,2019-03-29 16:18,day,0.980392157,3.245098039,B,212,0.0,0.024667855,0.008493900299072266,0
91557,가동,ON,729,135,134,100,102,80.0,332,54,211,214,1449,224,194,1449,299,716,33,0,,8917,B,2019-03-29 16:20,day,0.980392157,3.254901961,B,213,0.0,0.027257234,0.00826263427734375,0
91558,가동,ON,730,134,135,100,102,80.0,331,51,211,215,1449,224,193,1449,308,719,32,0,,8917,B,2019-03-29 16:22,day,0.980392157,3.245098039,B,214,0.0,0.024796031,0.008350133895874023,0
91559,가동,ON,732,134,135,100,102,80.0,334,52,212,215,1449,223,193,1449,305,731,33,0,,8917,B,2019-03-29 16:24,day,0.980392157,3.274509804,B,215,0.0,0.016811755,0.008221149444580078,0
91560,가동,ON,734,135,139,100,103,80.0,333,52,211,215,1449,223,193,1449,307,707,32,0,,8917,B,2019-03-29 16:27,day,0.970873786,3.233009709,B,216,0.0,0.022012413,0.008768558502197266,0
91561,가동,ON,734,139,134,100,103,80.0,334,47,212,215,1449,222,193,1449,317,713,32,0,,8917,B,2019-03-29 16:29,day,0.970873786,3.242718447,B,217,0.0,0.024463221,0.008339405059814453,0
91562,가동,ON,733,131,134,100,102,80.0,331,51,208,215,1449,222,193,1449,317,727,32,0,,8917,B,2019-03-29 16:31,day,0.980392157,3.245098039,B,218,0.0,0.01924425,0.008516550064086914,0
91563,가동,ON,729,135,239,100,102,80.0,332,48,127,210,1449,188,164,1449,251,698,32,0,,8917,A,2019-03-29 16:35,day,0.980392157,3.254901961,B,219,0.0,0.21889125,0.00819253921508789,0
91564,가동,ON,729,238,132,100,103,80.0,333,50,188,211,1449,202,180,1449,297,701,32,0,,8917,A,2019-03-29 16:37,day,0.970873786,3.233009709,B,220,0.0,0.039155327,0.009388923645019531,0
91565,가동,ON,730,132,140,99,129,80.0,334,47,205,212,1449,210,186,1449,306,726,32,0,,8917,A,2019-03-29 16:40,day,0.76744186,2.589147287,B,221,0.0,0.51582533,0.009509563446044922,0
91566,가동,ON,731,139,129,100,104,80.0,334,50,203,212,1449,215,189,1449,294,723,33,0,,8917,A,2019-03-29 16:42,day,0.961538462,3.211538462,B,222,0.0,0.06090075,0.008927583694458008,0
91567,가동,ON,731,124,133,100,103,80.0,334,50,210,213,1449,219,191,1449,298,723,33,0,,8917,A,2019-03-29 16:44,day,0.970873786,3.242718447,B,223,0.0,0.020487225,0.00860452651977539,0
91568,가동,ON,731,132,132,100,103,80.0,331,51,213,213,1449,221,192,1449,293,704,32,0,,8917,A,2019-03-29 16:46,day,0.970873786,3.213592233,B,224,0.0,0.017369803,0.008373498916625977,0
91569,가동,ON,731,132,132,100,102,80.0,332,48,131,209,1449,190,166,1449,231,733,33,0,,8917,A,2019-03-29 16:50,day,0.980392157,3.254901961,B,225,0.0,0.21707289,0.008443117141723633,0
91570,가동,ON,731,190,121,100,101,80.0,332,49,199,211,1449,208,184,1449,280,721,33,0,,8917,A,2019-03-29 16:52,day,0.99009901,3.287128713,B,226,0.0,0.016946366,0.008182048797607422,0
91571,가동,ON,731,120,121,100,101,80.0,331,50,219,212,1449,220,193,1449,286,729,32,0,,8917,A,2019-03-29 16:54,day,0.99009901,3.277227723,B,227,0.0,0.00903644,0.00829935073852539,0
91572,가동,ON,730,121,121,100,101,80.0,331,52,227,213,1449,226,198,1449,300,721,32,0,,8917,A,2019-03-29 16:56,day,0.99009901,3.277227723,B,228,0.0,0.010205191,0.008272647857666016,0
