count,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,tryshot_signal,mold_code,heating_furnace,real_time,pressure_speed_ratio,speed_ratio,shift,team
278,가동,ON,733.0,119,121,110.0,112.0,,332.0,54.0,197.0,182.0,1449.0,184.0,222.0,284.0,706.0,34.0,0,,8917,B,2019-03-26 06:23:50,2.9642857142857144,0.9821428571428571,Night,A
279,가동,ON,733.0,120,120,110.0,112.0,,332.0,53.0,196.0,182.0,1449.0,184.0,226.0,280.0,702.0,34.0,0,,8917,B,2019-03-26 06:25:49,2.9642857142857144,0.9821428571428571,Night,A
280,가동,ON,733.0,119,120,110.0,112.0,,332.0,51.0,196.0,183.0,1449.0,183.0,222.0,285.0,718.0,34.0,0,,8917,B,2019-03-26 06:27:48,2.9642857142857144,0.9821428571428571,Night,A
281,가동,ON,732.0,119,120,110.0,112.0,,332.0,54.0,196.0,183.0,1449.0,184.0,225.0,282.0,703.0,34.0,0,,8917,B,2019-03-26 06:29:48,2.9642857142857144,0.9821428571428571,Night,A
282,가동,ON,731.0,120,120,110.0,112.0,,332.0,53.0,196.0,183.0,1449.0,183.0,223.0,287.0,720.0,34.0,0,,8917,B,2019-03-26 06:31:49,2.9642857142857144,0.9821428571428571,Night,A
283,가동,ON,731.0,120,120,110.0,112.0,,332.0,52.0,196.0,183.0,1449.0,183.0,228.0,283.0,701.0,34.0,0,,8917,B,2019-03-26 06:33:49,2.9642857142857144,0.9821428571428571,Night,A
284,가동,ON,730.0,119,120,110.0,112.0,,332.0,52.0,197.0,183.0,1449.0,184.0,228.0,289.0,703.0,34.0,0,,8917,B,2019-03-26 06:35:48,2.9642857142857144,0.9821428571428571,Night,A
285,가동,ON,729.0,119,120,110.0,112.0,,332.0,51.0,196.0,183.0,1449.0,184.0,227.0,295.0,703.0,34.0,0,,8917,B,2019-03-26 06:37:49,2.9642857142857144,0.9821428571428571,Night,A
286,가동,ON,729.0,120,120,110.0,112.0,,333.0,48.0,196.0,183.0,1449.0,184.0,223.0,285.0,707.0,34.0,0,,8917,B,2019-03-26 06:39:49,2.9732142857142856,0.9821428571428571,Night,A
287,가동,ON,728.0,120,120,110.0,112.0,,332.0,47.0,196.0,183.0,1449.0,184.0,223.0,285.0,714.0,34.0,0,,8917,B,2019-03-26 06:41:49,2.9642857142857144,0.9821428571428571,Night,A
288,가동,ON,729.0,120,121,110.0,112.0,,332.0,51.0,195.0,183.0,1449.0,184.0,226.0,283.0,698.0,34.0,0,,8917,B,2019-03-26 06:43:50,2.9642857142857144,0.9821428571428571,Night,A
289,가동,ON,731.0,121,121,110.0,112.0,,332.0,50.0,195.0,183.0,1449.0,183.0,225.0,275.0,717.0,34.0,0,,8917,B,2019-03-26 06:45:51,2.9642857142857144,0.9821428571428571,Night,A
290,가동,ON,725.0,120,203,110.0,112.0,,333.0,48.0,162.0,183.0,1449.0,168.0,192.0,229.0,706.0,34.0,0,,8917,A,2019-03-26 06:49:14,2.9732142857142856,0.9821428571428571,Night,A
291,가동,ON,725.0,202,116,110.0,112.0,,332.0,50.0,178.0,183.0,1449.0,175.0,211.0,256.0,706.0,34.0,0,,8917,A,2019-03-26 06:51:10,2.9642857142857144,0.9821428571428571,Night,A
292,가동,ON,726.0,116,118,110.0,112.0,,332.0,49.0,188.0,183.0,1449.0,179.0,214.0,273.0,698.0,34.0,0,,8917,A,2019-03-26 06:53:11,2.9642857142857144,0.9821428571428571,Night,A
293,가동,ON,727.0,117,119,110.0,112.0,,332.0,50.0,192.0,183.0,1449.0,180.0,216.0,284.0,697.0,34.0,0,,8917,A,2019-03-26 06:55:09,2.9642857142857144,0.9821428571428571,Night,A
294,가동,ON,727.0,119,119,110.0,112.0,,332.0,52.0,194.0,183.0,1449.0,181.0,219.0,285.0,701.0,34.0,0,,8917,A,2019-03-26 06:57:09,2.9642857142857144,0.9821428571428571,Night,A
295,가동,ON,728.0,118,119,110.0,112.0,,332.0,52.0,195.0,183.0,1449.0,182.0,225.0,275.0,705.0,34.0,0,,8917,A,2019-03-26 06:59:04,2.9642857142857144,0.9821428571428571,Night,A
1,가동,ON,732.0,118,119,109.0,112.0,,154.0,47.0,80.0,163.0,1449.0,99.0,42.0,103.0,704.0,26.0,0,D,8917,A,2019-03-26 08:01:26,1.375,0.9732142857142857,Day,A
2,가동,ON,732.0,118,116,109.0,112.0,,154.0,49.0,128.0,163.0,1449.0,119.0,107.0,198.0,714.0,26.0,0,D,8917,A,2019-03-26 08:03:21,1.375,0.9732142857142857,Day,A
3,가동,ON,732.0,118,118,109.0,112.0,,153.0,50.0,154.0,162.0,1449.0,132.0,140.0,234.0,700.0,26.0,0,D,8917,A,2019-03-26 08:05:20,1.3660714285714286,0.9732142857142857,Day,A
4,가동,ON,732.0,118,119,110.0,112.0,,153.0,49.0,165.0,163.0,1449.0,139.0,160.0,257.0,715.0,27.0,0,D,8917,A,2019-03-26 08:07:19,1.3660714285714286,0.9821428571428571,Day,A
5,가동,ON,731.0,118,119,110.0,112.0,,153.0,53.0,170.0,163.0,1449.0,145.0,172.0,275.0,708.0,27.0,0,D,8917,A,2019-03-26 08:09:17,1.3660714285714286,0.9821428571428571,Day,A
6,가동,ON,731.0,118,117,110.0,112.0,,153.0,50.0,174.0,164.0,1449.0,149.0,184.0,279.0,712.0,28.0,0,D,8917,A,2019-03-26 08:11:16,1.3660714285714286,0.9821428571428571,Day,A
7,가동,ON,730.0,115,118,110.0,112.0,,332.0,53.0,177.0,164.0,1449.0,152.0,190.0,280.0,712.0,28.0,0,,8917,A,2019-03-26 08:13:13,2.9642857142857144,0.9821428571428571,Day,A
8,가동,ON,730.0,118,119,110.0,112.0,,332.0,53.0,182.0,165.0,1449.0,158.0,199.0,281.0,728.0,29.0,0,,8917,A,2019-03-26 08:15:11,2.9642857142857144,0.9821428571428571,Day,A
9,가동,ON,729.0,118,118,110.0,112.0,,332.0,52.0,185.0,166.0,1449.0,162.0,207.0,280.0,733.0,29.0,0,,8917,A,2019-03-26 08:17:10,2.9642857142857144,0.9821428571428571,Day,A
10,가동,ON,729.0,117,119,110.0,112.0,,332.0,52.0,187.0,166.0,1449.0,165.0,210.0,278.0,707.0,30.0,0,,8917,A,2019-03-26 08:19:09,2.9642857142857144,0.9821428571428571,Day,A
11,가동,ON,728.0,118,117,110.0,112.0,,332.0,56.0,189.0,167.0,1449.0,168.0,216.0,282.0,711.0,30.0,0,,8917,A,2019-03-26 08:21:06,2.9642857142857144,0.9821428571428571,Day,A
12,가동,ON,728.0,117,128,110.0,112.0,,331.0,55.0,186.0,168.0,1449.0,168.0,215.0,273.0,703.0,30.0,0,,8917,A,2019-03-26 08:23:14,2.955357142857143,0.9821428571428571,Day,A
13,가동,ON,729.0,128,126,110.0,112.0,,332.0,52.0,186.0,168.0,1449.0,168.0,216.0,270.0,704.0,31.0,0,,8917,A,2019-03-26 08:25:20,2.9642857142857144,0.9821428571428571,Day,A
14,가동,ON,730.0,125,120,110.0,112.0,,332.0,56.0,188.0,169.0,1449.0,171.0,221.0,284.0,705.0,31.0,0,,8917,A,2019-03-26 08:27:20,2.9642857142857144,0.9821428571428571,Day,A
15,가동,ON,730.0,119,118,110.0,112.0,,333.0,54.0,191.0,170.0,1449.0,173.0,223.0,286.0,721.0,31.0,0,,8917,A,2019-03-26 08:29:19,2.9732142857142856,0.9821428571428571,Day,A
16,가동,ON,731.0,117,118,110.0,112.0,,332.0,52.0,192.0,170.0,1449.0,174.0,224.0,292.0,731.0,31.0,0,,8917,A,2019-03-26 08:31:16,2.9642857142857144,0.9821428571428571,Day,A
17,가동,ON,731.0,118,118,110.0,112.0,,332.0,55.0,193.0,171.0,1449.0,175.0,225.0,293.0,721.0,32.0,0,,8917,A,2019-03-26 08:33:15,2.9642857142857144,0.9821428571428571,Day,A
18,가동,ON,731.0,118,119,110.0,112.0,,332.0,55.0,193.0,171.0,1449.0,176.0,226.0,294.0,708.0,32.0,0,,8917,A,2019-03-26 08:35:14,2.9642857142857144,0.9821428571428571,Day,A
19,가동,ON,731.0,119,119,110.0,112.0,,332.0,54.0,194.0,171.0,1449.0,176.0,227.0,290.0,723.0,32.0,0,,8917,A,2019-03-26 08:37:13,2.9642857142857144,0.9821428571428571,Day,A
20,가동,ON,731.0,118,119,110.0,112.0,,331.0,55.0,194.0,172.0,1449.0,177.0,227.0,286.0,705.0,32.0,0,,8917,A,2019-03-26 08:39:12,2.955357142857143,0.9821428571428571,Day,A
21,가동,ON,731.0,119,119,110.0,112.0,,331.0,55.0,194.0,172.0,1449.0,178.0,227.0,292.0,705.0,33.0,0,,8917,A,2019-03-26 08:41:11,2.955357142857143,0.9821428571428571,Day,A
22,가동,ON,730.0,118,119,110.0,112.0,,331.0,54.0,194.0,172.0,1449.0,178.0,228.0,291.0,699.0,33.0,0,,8917,A,2019-03-26 08:43:14,2.955357142857143,0.9821428571428571,Day,A
23,가동,ON,730.0,118,120,110.0,112.0,,331.0,53.0,195.0,173.0,1449.0,179.0,229.0,291.0,706.0,33.0,0,,8917,A,2019-03-26 08:45:10,2.955357142857143,0.9821428571428571,Day,A
24,가동,ON,729.0,119,120,110.0,112.0,,333.0,51.0,195.0,173.0,1449.0,179.0,229.0,291.0,713.0,33.0,0,,8917,A,2019-03-26 08:47:09,2.9732142857142856,0.9821428571428571,Day,A
25,가동,ON,728.0,119,119,110.0,112.0,,333.0,53.0,195.0,173.0,1449.0,179.0,229.0,299.0,706.0,33.0,0,,8917,A,2019-03-26 08:49:09,2.9732142857142856,0.9821428571428571,Day,A
26,가동,ON,728.0,119,119,110.0,112.0,,332.0,55.0,195.0,174.0,1449.0,180.0,229.0,291.0,700.0,33.0,0,,8917,A,2019-03-26 08:51:13,2.9642857142857144,0.9821428571428571,Day,A
27,가동,ON,729.0,119,120,110.0,112.0,,332.0,50.0,195.0,174.0,1449.0,180.0,229.0,287.0,705.0,33.0,0,,8917,A,2019-03-26 08:53:08,2.9642857142857144,0.9821428571428571,Day,A
28,가동,ON,729.0,119,119,110.0,112.0,,332.0,52.0,195.0,174.0,1449.0,180.0,229.0,291.0,713.0,33.0,0,,8917,A,2019-03-26 08:55:07,2.9642857142857144,0.9821428571428571,Day,A
29,가동,ON,730.0,118,119,110.0,112.0,,332.0,54.0,196.0,174.0,1449.0,181.0,231.0,288.0,702.0,33.0,0,,8917,A,2019-03-26 08:57:09,2.9642857142857144,0.9821428571428571,Day,A
30,가동,ON,730.0,118,119,110.0,111.0,,332.0,51.0,143.0,175.0,1449.0,158.0,175.0,258.0,705.0,33.0,0,D,8917,A,2019-03-26 09:01:25,2.990990990990991,0.990990990990991,Day,A
31,가동,ON,732.0,163,211,110.0,112.0,,342.0,47.0,142.0,174.0,1449.0,154.0,170.0,245.0,698.0,33.0,0,,8917,B,2019-03-26 09:04:55,3.0535714285714284,0.9821428571428571,Day,A
32,가동,ON,732.0,210,115,110.0,112.0,,332.0,51.0,166.0,174.0,1449.0,164.0,197.0,278.0,697.0,33.0,0,,8917,B,2019-03-26 09:06:50,2.9642857142857144,0.9821428571428571,Day,A
33,가동,ON,731.0,115,118,110.0,112.0,,332.0,54.0,182.0,174.0,1449.0,171.0,210.0,288.0,705.0,33.0,0,,8917,B,2019-03-26 09:08:51,2.9642857142857144,0.9821428571428571,Day,A
34,가동,ON,731.0,118,117,110.0,112.0,,332.0,53.0,189.0,174.0,1449.0,175.0,216.0,287.0,705.0,33.0,0,,8917,B,2019-03-26 09:10:47,2.9642857142857144,0.9821428571428571,Day,A
35,가동,ON,731.0,117,132,110.0,112.0,,332.0,56.0,187.0,174.0,1449.0,174.0,213.0,281.0,700.0,33.0,0,,8917,B,2019-03-26 09:12:58,2.9642857142857144,0.9821428571428571,Day,A
36,가동,ON,731.0,131,118,110.0,112.0,,332.0,51.0,190.0,175.0,1449.0,177.0,221.0,298.0,704.0,33.0,0,,8917,B,2019-03-26 09:14:56,2.9642857142857144,0.9821428571428571,Day,A
37,가동,ON,730.0,117,120,110.0,111.0,,332.0,56.0,192.0,175.0,1449.0,178.0,222.0,286.0,722.0,33.0,0,,8917,B,2019-03-26 09:16:56,2.990990990990991,0.990990990990991,Day,A
38,가동,ON,730.0,119,118,110.0,111.0,,332.0,52.0,194.0,175.0,1449.0,179.0,226.0,290.0,704.0,33.0,0,,8917,B,2019-03-26 09:18:54,2.990990990990991,0.990990990990991,Day,A
39,가동,ON,728.0,117,120,110.0,112.0,,332.0,54.0,194.0,175.0,1449.0,179.0,226.0,291.0,701.0,33.0,0,,8917,B,2019-03-26 09:20:54,2.9642857142857144,0.9821428571428571,Day,A
40,가동,ON,729.0,119,118,110.0,112.0,,332.0,54.0,194.0,176.0,1449.0,180.0,227.0,294.0,720.0,33.0,0,,8917,B,2019-03-26 09:22:53,2.9642857142857144,0.9821428571428571,Day,A
41,가동,ON,731.0,118,119,110.0,112.0,,332.0,52.0,194.0,176.0,1449.0,181.0,229.0,294.0,699.0,33.0,0,,8917,B,2019-03-26 09:24:53,2.9642857142857144,0.9821428571428571,Day,A
42,가동,ON,732.0,119,119,110.0,112.0,,332.0,54.0,195.0,176.0,1449.0,182.0,230.0,300.0,699.0,33.0,0,,8917,B,2019-03-26 09:26:51,2.9642857142857144,0.9821428571428571,Day,A
43,가동,ON,732.0,118,120,110.0,112.0,,332.0,56.0,195.0,177.0,1449.0,182.0,229.0,297.0,695.0,33.0,0,,8917,B,2019-03-26 09:28:51,2.9642857142857144,0.9821428571428571,Day,A
44,가동,ON,733.0,121,120,110.0,112.0,,332.0,55.0,195.0,177.0,1449.0,182.0,231.0,285.0,726.0,33.0,0,,8917,B,2019-03-26 09:30:52,2.9642857142857144,0.9821428571428571,Day,A
45,가동,ON,733.0,118,119,110.0,112.0,,332.0,55.0,196.0,177.0,1449.0,183.0,233.0,286.0,704.0,33.0,0,,8917,B,2019-03-26 09:32:51,2.9642857142857144,0.9821428571428571,Day,A
46,가동,ON,733.0,119,121,110.0,112.0,,332.0,55.0,196.0,177.0,1449.0,183.0,232.0,282.0,719.0,33.0,0,,8917,B,2019-03-26 09:34:51,2.9642857142857144,0.9821428571428571,Day,A
47,가동,ON,733.0,120,118,110.0,112.0,,332.0,54.0,196.0,178.0,1449.0,183.0,235.0,283.0,716.0,33.0,0,,8917,B,2019-03-26 09:36:50,2.9642857142857144,0.9821428571428571,Day,A
48,가동,ON,731.0,118,120,110.0,112.0,,332.0,55.0,196.0,178.0,1449.0,183.0,236.0,283.0,700.0,33.0,0,,8917,B,2019-03-26 09:38:50,2.9642857142857144,0.9821428571428571,Day,A
49,가동,ON,730.0,119,120,110.0,112.0,,332.0,52.0,196.0,178.0,1449.0,183.0,236.0,286.0,700.0,33.0,0,,8917,B,2019-03-26 09:40:50,2.9642857142857144,0.9821428571428571,Day,A
50,가동,ON,729.0,119,119,110.0,112.0,,332.0,54.0,197.0,178.0,1449.0,184.0,237.0,291.0,697.0,33.0,0,,8917,B,2019-03-26 09:42:49,2.9642857142857144,0.9821428571428571,Day,A
51,가동,ON,730.0,118,121,110.0,112.0,,332.0,55.0,196.0,178.0,1449.0,183.0,233.0,296.0,696.0,33.0,0,,8917,B,2019-03-26 09:44:50,2.9642857142857144,0.9821428571428571,Day,A
52,가동,ON,731.0,121,121,110.0,112.0,,332.0,53.0,195.0,179.0,1449.0,183.0,234.0,286.0,702.0,33.0,0,,8917,B,2019-03-26 09:46:51,2.9642857142857144,0.9821428571428571,Day,A
53,가동,ON,731.0,120,119,110.0,112.0,,332.0,55.0,196.0,179.0,1449.0,184.0,235.0,288.0,699.0,33.0,0,,8917,B,2019-03-26 09:48:51,2.9642857142857144,0.9821428571428571,Day,A
54,가동,ON,732.0,119,121,110.0,112.0,,332.0,53.0,196.0,179.0,1449.0,183.0,233.0,287.0,694.0,33.0,0,,8917,B,2019-03-26 09:50:52,2.9642857142857144,0.9821428571428571,Day,A
55,가동,ON,732.0,120,120,110.0,112.0,,332.0,52.0,195.0,179.0,1449.0,183.0,235.0,286.0,704.0,33.0,0,,8917,B,2019-03-26 09:52:52,2.9642857142857144,0.9821428571428571,Day,A
56,가동,ON,732.0,120,121,110.0,112.0,,332.0,54.0,196.0,179.0,1449.0,184.0,235.0,279.0,692.0,33.0,0,,8917,B,2019-03-26 09:54:52,2.9642857142857144,0.9821428571428571,Day,A
57,가동,ON,732.0,120,120,110.0,112.0,,332.0,55.0,196.0,179.0,1449.0,184.0,235.0,278.0,718.0,33.0,0,,8917,B,2019-03-26 09:56:58,2.9642857142857144,0.9821428571428571,Day,A
58,가동,ON,731.0,119,119,110.0,112.0,,332.0,56.0,197.0,180.0,1449.0,184.0,233.0,287.0,693.0,33.0,0,,8917,B,2019-03-26 09:58:51,2.9642857142857144,0.9821428571428571,Day,A
59,가동,ON,731.0,118,121,110.0,112.0,,332.0,54.0,196.0,180.0,1449.0,182.0,229.0,291.0,701.0,33.0,0,,8917,B,2019-03-26 10:00:52,2.9642857142857144,0.9821428571428571,Day,A
60,가동,ON,729.0,120,119,110.0,112.0,,332.0,56.0,196.0,180.0,1449.0,179.0,226.0,281.0,702.0,33.0,0,,8917,B,2019-03-26 10:02:51,2.9642857142857144,0.9821428571428571,Day,A
61,가동,ON,728.0,119,119,110.0,112.0,,333.0,56.0,197.0,180.0,1449.0,178.0,220.0,285.0,701.0,33.0,0,,8917,B,2019-03-26 10:04:51,2.9732142857142856,0.9821428571428571,Day,A
62,가동,ON,728.0,119,121,110.0,112.0,,332.0,54.0,196.0,180.0,1449.0,176.0,220.0,289.0,709.0,33.0,0,,8917,B,2019-03-26 10:06:54,2.9642857142857144,0.9821428571428571,Day,A
63,가동,ON,729.0,121,120,110.0,112.0,,332.0,54.0,196.0,180.0,1449.0,176.0,218.0,292.0,723.0,33.0,0,,8917,B,2019-03-26 10:08:53,2.9642857142857144,0.9821428571428571,Day,A
64,가동,ON,731.0,120,121,110.0,112.0,,332.0,55.0,195.0,180.0,1449.0,176.0,219.0,280.0,704.0,33.0,0,,8917,B,2019-03-26 10:10:54,2.9642857142857144,0.9821428571428571,Day,A
65,가동,ON,732.0,120,119,110.0,112.0,,332.0,54.0,196.0,180.0,1449.0,175.0,220.0,290.0,699.0,33.0,0,,8917,B,2019-03-26 10:12:54,2.9642857142857144,0.9821428571428571,Day,A
66,가동,ON,733.0,119,119,110.0,112.0,,333.0,54.0,196.0,180.0,1449.0,176.0,221.0,293.0,698.0,33.0,0,,8917,B,2019-03-26 10:14:54,2.9732142857142856,0.9821428571428571,Day,A
67,가동,ON,733.0,118,119,110.0,112.0,,333.0,52.0,196.0,180.0,1449.0,176.0,222.0,291.0,699.0,33.0,0,,8917,B,2019-03-26 10:16:54,2.9732142857142856,0.9821428571428571,Day,A
68,가동,ON,725.0,119,231,110.0,112.0,,332.0,48.0,152.0,180.0,1449.0,157.0,180.0,242.0,699.0,33.0,0,,8917,A,2019-03-26 10:20:43,2.9642857142857144,0.9821428571428571,Day,A
69,가동,ON,725.0,231,116,110.0,112.0,,332.0,52.0,172.0,180.0,1449.0,166.0,200.0,269.0,712.0,33.0,0,,8917,A,2019-03-26 10:22:39,2.9642857142857144,0.9821428571428571,Day,A
70,가동,ON,726.0,115,117,110.0,112.0,,332.0,52.0,186.0,180.0,1449.0,170.0,210.0,275.0,710.0,33.0,0,,8917,A,2019-03-26 10:24:36,2.9642857142857144,0.9821428571428571,Day,A
71,가동,ON,727.0,116,118,110.0,112.0,,332.0,55.0,192.0,179.0,1449.0,172.0,215.0,275.0,701.0,33.0,0,,8917,A,2019-03-26 10:26:35,2.9642857142857144,0.9821428571428571,Day,A
72,가동,ON,727.0,118,118,110.0,112.0,,332.0,55.0,194.0,179.0,1449.0,173.0,219.0,279.0,700.0,33.0,0,,8917,A,2019-03-26 10:28:33,2.9642857142857144,0.9821428571428571,Day,A
73,가동,ON,728.0,118,118,110.0,112.0,,332.0,55.0,196.0,179.0,1449.0,174.0,220.0,283.0,696.0,33.0,0,,8917,A,2019-03-26 10:30:31,2.9642857142857144,0.9821428571428571,Day,A
74,가동,ON,728.0,117,119,110.0,112.0,,332.0,55.0,196.0,179.0,1449.0,173.0,219.0,288.0,703.0,33.0,0,,8917,A,2019-03-26 10:32:30,2.9642857142857144,0.9821428571428571,Day,A
75,가동,ON,729.0,119,118,110.0,112.0,,332.0,54.0,196.0,180.0,1449.0,174.0,218.0,279.0,708.0,33.0,0,,8917,A,2019-03-26 10:34:28,2.9642857142857144,0.9821428571428571,Day,A
76,가동,ON,730.0,118,118,110.0,112.0,,332.0,53.0,197.0,180.0,1449.0,174.0,217.0,273.0,714.0,33.0,0,,8917,A,2019-03-26 10:36:27,2.9642857142857144,0.9821428571428571,Day,A
77,가동,ON,731.0,118,120,110.0,112.0,,332.0,55.0,197.0,180.0,1449.0,174.0,209.0,274.0,705.0,33.0,0,,8917,A,2019-03-26 10:38:27,2.9642857142857144,0.9821428571428571,Day,A
78,가동,ON,731.0,120,118,110.0,112.0,,332.0,53.0,198.0,180.0,1449.0,174.0,209.0,277.0,705.0,33.0,0,,8917,A,2019-03-26 10:40:25,2.9642857142857144,0.9821428571428571,Day,A
79,가동,ON,732.0,117,118,110.0,112.0,,332.0,54.0,198.0,180.0,1449.0,174.0,211.0,277.0,700.0,33.0,0,,8917,A,2019-03-26 10:42:24,2.9642857142857144,0.9821428571428571,Day,A
80,가동,ON,732.0,118,119,110.0,112.0,,332.0,56.0,197.0,180.0,1449.0,174.0,216.0,280.0,702.0,32.0,0,,8917,A,2019-03-26 10:44:23,2.9642857142857144,0.9821428571428571,Day,A
81,가동,ON,732.0,119,118,110.0,112.0,,332.0,53.0,198.0,180.0,1449.0,174.0,217.0,278.0,697.0,33.0,0,,8917,A,2019-03-26 10:46:22,2.9642857142857144,0.9821428571428571,Day,A
82,가동,ON,732.0,117,119,110.0,112.0,,332.0,54.0,198.0,181.0,1449.0,175.0,217.0,278.0,707.0,32.0,0,,8917,A,2019-03-26 10:48:20,2.9642857142857144,0.9821428571428571,Day,A
83,가동,ON,732.0,119,119,110.0,112.0,,332.0,52.0,197.0,181.0,1449.0,175.0,217.0,283.0,703.0,32.0,0,,8917,A,2019-03-26 10:50:19,2.9642857142857144,0.9821428571428571,Day,A
84,가동,ON,732.0,119,119,110.0,112.0,,332.0,56.0,197.0,181.0,1449.0,175.0,218.0,280.0,700.0,32.0,0,,8917,A,2019-03-26 10:52:19,2.9642857142857144,0.9821428571428571,Day,A
85,가동,ON,731.0,118,119,110.0,112.0,,332.0,51.0,198.0,181.0,1449.0,175.0,216.0,289.0,698.0,32.0,0,,8917,A,2019-03-26 10:54:18,2.9642857142857144,0.9821428571428571,Day,A
86,가동,ON,731.0,119,121,110.0,112.0,,332.0,53.0,198.0,181.0,1449.0,174.0,214.0,283.0,688.0,32.0,0,,8917,A,2019-03-26 10:56:19,2.9642857142857144,0.9821428571428571,Day,A
87,가동,ON,731.0,120,121,110.0,112.0,,332.0,56.0,197.0,181.0,1449.0,174.0,213.0,280.0,700.0,32.0,0,,8917,A,2019-03-26 10:58:20,2.9642857142857144,0.9821428571428571,Day,A
88,가동,ON,730.0,120,120,110.0,112.0,,332.0,52.0,198.0,181.0,1449.0,174.0,213.0,287.0,711.0,32.0,0,,8917,A,2019-03-26 11:00:20,2.9642857142857144,0.9821428571428571,Day,A
89,가동,ON,730.0,119,120,110.0,112.0,,332.0,54.0,198.0,181.0,1449.0,174.0,212.0,284.0,701.0,32.0,0,,8917,A,2019-03-26 11:02:19,2.9642857142857144,0.9821428571428571,Day,A
90,가동,ON,729.0,119,119,110.0,112.0,,332.0,55.0,198.0,181.0,1449.0,174.0,215.0,283.0,715.0,32.0,0,,8917,A,2019-03-26 11:04:18,2.9642857142857144,0.9821428571428571,Day,A
92,가동,ON,729.0,118,122,110.0,112.0,,332.0,54.0,198.0,181.0,1449.0,174.0,214.0,290.0,706.0,32.0,0,,8917,A,2019-03-26 11:08:20,2.9642857142857144,0.9821428571428571,Day,A
93,가동,ON,728.0,121,120,110.0,112.0,,332.0,53.0,198.0,181.0,1449.0,174.0,216.0,288.0,698.0,32.0,0,,8917,A,2019-03-26 11:10:20,2.9642857142857144,0.9821428571428571,Day,A
94,가동,ON,729.0,120,120,110.0,112.0,,332.0,55.0,196.0,181.0,1449.0,174.0,216.0,278.0,704.0,33.0,0,,8917,A,2019-03-26 11:12:19,2.9642857142857144,0.9821428571428571,Day,A
95,가동,ON,729.0,119,121,110.0,112.0,,332.0,54.0,194.0,181.0,1449.0,174.0,215.0,284.0,715.0,33.0,0,,8917,A,2019-03-26 11:14:20,2.9642857142857144,0.9821428571428571,Day,A
96,가동,ON,730.0,121,120,110.0,112.0,,332.0,53.0,193.0,181.0,1449.0,174.0,213.0,286.0,701.0,32.0,0,,8917,A,2019-03-26 11:16:22,2.9642857142857144,0.9821428571428571,Day,A
97,가동,ON,731.0,120,120,110.0,112.0,,332.0,53.0,194.0,181.0,1449.0,174.0,212.0,278.0,717.0,32.0,0,,8917,A,2019-03-26 11:18:21,2.9642857142857144,0.9821428571428571,Day,A
98,가동,ON,731.0,119,121,110.0,112.0,,332.0,56.0,194.0,181.0,1449.0,173.0,214.0,272.0,699.0,32.0,0,,8917,A,2019-03-26 11:20:23,2.9642857142857144,0.9821428571428571,Day,A
99,가동,ON,731.0,121,121,110.0,112.0,,332.0,53.0,195.0,181.0,1449.0,173.0,213.0,275.0,696.0,32.0,0,,8917,A,2019-03-26 11:22:23,2.9642857142857144,0.9821428571428571,Day,A
100,가동,ON,731.0,120,121,110.0,112.0,,332.0,54.0,195.0,181.0,1449.0,173.0,212.0,277.0,694.0,32.0,0,,8917,A,2019-03-26 11:24:24,2.9642857142857144,0.9821428571428571,Day,A
101,가동,ON,731.0,121,120,110.0,112.0,,332.0,55.0,195.0,181.0,1449.0,173.0,212.0,282.0,703.0,33.0,0,,8917,A,2019-03-26 11:26:24,2.9642857142857144,0.9821428571428571,Day,A
102,가동,ON,730.0,119,121,110.0,112.0,,332.0,55.0,195.0,181.0,1449.0,173.0,211.0,271.0,695.0,32.0,0,,8917,A,2019-03-26 11:28:25,2.9642857142857144,0.9821428571428571,Day,A
103,가동,ON,729.0,121,120,110.0,112.0,,332.0,56.0,195.0,181.0,1449.0,173.0,211.0,277.0,709.0,32.0,0,,8917,A,2019-03-26 11:30:26,2.9642857142857144,0.9821428571428571,Day,A
104,가동,ON,729.0,121,120,110.0,112.0,,332.0,53.0,195.0,181.0,1449.0,174.0,212.0,278.0,707.0,32.0,0,,8917,A,2019-03-26 11:32:26,2.9642857142857144,0.9821428571428571,Day,A
105,가동,ON,729.0,118,119,110.0,112.0,,332.0,51.0,196.0,181.0,1449.0,174.0,212.0,283.0,695.0,32.0,0,,8917,A,2019-03-26 11:34:24,2.9642857142857144,0.9821428571428571,Day,A
106,가동,ON,729.0,118,121,110.0,112.0,,332.0,50.0,195.0,181.0,1449.0,173.0,211.0,262.0,696.0,32.0,0,,8917,A,2019-03-26 11:36:26,2.9642857142857144,0.9821428571428571,Day,A
107,가동,ON,729.0,121,120,110.0,112.0,,332.0,54.0,196.0,181.0,1449.0,173.0,211.0,260.0,696.0,33.0,0,,8917,A,2019-03-26 11:38:25,2.9642857142857144,0.9821428571428571,Day,A
108,가동,ON,729.0,120,210,110.0,111.0,,332.0,48.0,160.0,181.0,1449.0,158.0,179.0,211.0,698.0,33.0,0,,8917,B,2019-03-26 11:41:55,2.990990990990991,0.990990990990991,Day,A
