,count,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,tryshot_signal,mold_code,heating_furnace,real_time,pressure_speed_ratio,speed_ratio,shift,team,passorfail
17797,65,가동,ON,732.0,122,122,100.0,101.0,,331.0,48.0,226.0,197.0,1449.0,230.0,200.0,288.0,731.0,32.0,0,,8917,B,2019-03-29 10:48:28,3.277227722772277,0.99009900990099,Day,D,0.0
17798,66,가동,ON,732.0,122,122,100.0,101.0,,332.0,47.0,227.0,198.0,1449.0,230.0,202.0,283.0,727.0,32.0,0,,8917,B,2019-03-29 10:50:31,3.287128712871287,0.99009900990099,Day,D,0.0
17799,67,가동,ON,730.0,122,122,100.0,101.0,,334.0,47.0,226.0,199.0,1449.0,231.0,202.0,278.0,729.0,33.0,0,,8917,B,2019-03-29 10:52:33,3.3069306930693068,0.99009900990099,Day,D,0.0
17800,68,가동,ON,730.0,121,122,100.0,101.0,,332.0,49.0,227.0,200.0,1449.0,232.0,201.0,279.0,725.0,33.0,0,,8917,B,2019-03-29 10:54:35,3.287128712871287,0.99009900990099,Day,D,0.0
17801,69,가동,ON,729.0,121,122,100.0,101.0,,332.0,49.0,226.0,200.0,1449.0,229.0,201.0,286.0,732.0,33.0,0,,8917,B,2019-03-29 10:56:38,3.287128712871287,0.99009900990099,Day,D,0.0
17802,70,가동,ON,728.0,122,122,100.0,101.0,,331.0,49.0,227.0,201.0,1449.0,228.0,202.0,277.0,719.0,33.0,0,,8917,B,2019-03-29 10:58:39,3.277227722772277,0.99009900990099,Day,D,0.0
17803,71,가동,ON,729.0,122,122,100.0,101.0,,332.0,50.0,227.0,201.0,1449.0,231.0,202.0,280.0,729.0,33.0,0,,8917,B,2019-03-29 11:00:42,3.287128712871287,0.99009900990099,Day,D,0.0
17804,72,가동,ON,730.0,122,122,100.0,101.0,,334.0,48.0,225.0,201.0,1449.0,233.0,202.0,279.0,734.0,33.0,0,,8917,B,2019-03-29 11:02:44,3.3069306930693068,0.99009900990099,Day,D,0.0
17805,73,가동,ON,732.0,122,122,100.0,101.0,,334.0,47.0,226.0,202.0,1449.0,234.0,203.0,277.0,732.0,33.0,0,,8917,B,2019-03-29 11:04:46,3.3069306930693068,0.99009900990099,Day,D,0.0
17806,74,가동,ON,733.0,122,122,100.0,101.0,,334.0,47.0,226.0,202.0,1449.0,233.0,202.0,284.0,721.0,33.0,0,,8917,B,2019-03-29 11:06:49,3.3069306930693068,0.99009900990099,Day,D,0.0
17807,75,가동,ON,733.0,122,122,100.0,102.0,,331.0,50.0,226.0,202.0,1449.0,231.0,202.0,284.0,728.0,33.0,0,,8917,B,2019-03-29 11:08:50,3.2450980392156863,0.9803921568627452,Day,D,0.0
17808,76,가동,ON,731.0,122,162,100.0,101.0,,334.0,44.0,186.0,201.0,1449.0,218.0,187.0,259.0,700.0,33.0,0,,8917,A,2019-03-29 11:11:33,3.3069306930693068,0.99009900990099,Day,D,0.0
17809,77,가동,ON,731.0,161,131,100.0,101.0,,333.0,45.0,203.0,202.0,1449.0,220.0,191.0,271.0,722.0,33.0,0,,8917,A,2019-03-29 11:13:44,3.297029702970297,0.99009900990099,Day,D,0.0
17810,78,가동,ON,731.0,131,130,100.0,101.0,,331.0,45.0,207.0,202.0,1449.0,222.0,193.0,278.0,729.0,33.0,0,,8917,A,2019-03-29 11:15:53,3.277227722772277,0.99009900990099,Day,D,0.0
17811,79,가동,ON,731.0,130,122,100.0,101.0,,334.0,45.0,218.0,203.0,1449.0,227.0,197.0,278.0,728.0,33.0,0,,8917,A,2019-03-29 11:17:56,3.3069306930693068,0.99009900990099,Day,D,0.0
17812,80,가동,ON,731.0,122,122,100.0,101.0,,334.0,43.0,220.0,204.0,1449.0,228.0,199.0,274.0,729.0,33.0,0,,8917,A,2019-03-29 11:19:58,3.3069306930693068,0.99009900990099,Day,D,0.0
17813,81,가동,ON,730.0,121,122,100.0,101.0,,332.0,48.0,221.0,204.0,1449.0,230.0,199.0,283.0,728.0,33.0,0,,8917,A,2019-03-29 11:21:59,3.287128712871287,0.99009900990099,Day,D,0.0
17814,82,가동,ON,729.0,122,122,100.0,101.0,,334.0,46.0,223.0,205.0,1449.0,231.0,200.0,280.0,723.0,33.0,0,,8917,A,2019-03-29 11:24:02,3.3069306930693068,0.99009900990099,Day,D,0.0
17815,83,가동,ON,729.0,122,122,100.0,101.0,,334.0,46.0,222.0,206.0,1449.0,230.0,200.0,270.0,704.0,33.0,0,,8917,A,2019-03-29 11:26:04,3.3069306930693068,0.99009900990099,Day,D,0.0
17816,84,가동,ON,729.0,122,122,100.0,102.0,,333.0,46.0,221.0,206.0,1449.0,227.0,201.0,269.0,706.0,33.0,0,,8917,A,2019-03-29 11:28:09,3.264705882352941,0.9803921568627452,Day,D,0.0
17817,85,가동,ON,729.0,121,122,100.0,101.0,,333.0,48.0,223.0,206.0,1449.0,229.0,201.0,278.0,731.0,33.0,0,,8917,A,2019-03-29 11:30:08,3.297029702970297,0.99009900990099,Day,D,0.0
17818,86,가동,ON,730.0,122,122,100.0,101.0,,334.0,46.0,224.0,207.0,1449.0,230.0,201.0,274.0,724.0,33.0,0,,8917,A,2019-03-29 11:32:14,3.3069306930693068,0.99009900990099,Day,D,0.0
17819,87,가동,ON,730.0,122,122,100.0,101.0,,331.0,47.0,224.0,207.0,1449.0,231.0,201.0,275.0,733.0,33.0,0,,8917,A,2019-03-29 11:34:16,3.277227722772277,0.99009900990099,Day,D,0.0
17820,88,가동,ON,731.0,122,122,100.0,101.0,,334.0,48.0,225.0,208.0,1449.0,232.0,202.0,277.0,727.0,33.0,0,,8917,A,2019-03-29 11:36:16,3.3069306930693068,0.99009900990099,Day,D,0.0
17821,89,가동,ON,731.0,122,122,100.0,101.0,,332.0,51.0,225.0,208.0,1449.0,232.0,201.0,279.0,725.0,33.0,0,,8917,A,2019-03-29 11:38:18,3.287128712871287,0.99009900990099,Day,D,0.0
17822,90,가동,ON,731.0,122,123,100.0,101.0,,333.0,49.0,227.0,209.0,1449.0,233.0,202.0,277.0,727.0,33.0,0,,8917,A,2019-03-29 11:40:21,3.297029702970297,0.99009900990099,Day,D,0.0
17823,91,가동,ON,731.0,122,132,100.0,101.0,,332.0,47.0,216.0,209.0,1449.0,230.0,198.0,288.0,728.0,33.0,0,,8917,A,2019-03-29 11:42:33,3.287128712871287,0.99009900990099,Day,D,0.0
17824,92,가동,ON,731.0,132,122,100.0,101.0,,331.0,49.0,224.0,210.0,1449.0,231.0,201.0,281.0,727.0,33.0,0,,8917,A,2019-03-29 11:44:36,3.277227722772277,0.99009900990099,Day,D,0.0
17825,93,가동,ON,731.0,121,122,100.0,101.0,,333.0,50.0,226.0,210.0,1449.0,233.0,202.0,280.0,721.0,33.0,0,,8917,A,2019-03-29 11:46:36,3.297029702970297,0.99009900990099,Day,D,0.0
17826,94,가동,ON,731.0,121,122,100.0,101.0,,331.0,51.0,228.0,210.0,1449.0,233.0,203.0,281.0,725.0,33.0,0,,8917,A,2019-03-29 11:48:38,3.277227722772277,0.99009900990099,Day,D,0.0
17827,95,가동,ON,731.0,122,132,100.0,102.0,,334.0,47.0,218.0,210.0,1449.0,229.0,199.0,283.0,714.0,33.0,0,,8917,A,2019-03-29 11:50:50,3.2745098039215685,0.9803921568627452,Day,D,0.0
17828,96,가동,ON,730.0,132,122,100.0,101.0,,334.0,49.0,224.0,211.0,1449.0,231.0,202.0,283.0,711.0,33.0,0,,8917,A,2019-03-29 11:52:54,3.3069306930693068,0.99009900990099,Day,D,0.0
17829,97,가동,ON,730.0,121,122,100.0,101.0,,334.0,48.0,227.0,211.0,1449.0,233.0,203.0,286.0,725.0,33.0,0,,8917,A,2019-03-29 11:54:54,3.3069306930693068,0.99009900990099,Day,D,0.0
17830,98,가동,ON,729.0,122,122,100.0,102.0,,331.0,50.0,226.0,212.0,1449.0,233.0,203.0,290.0,707.0,33.0,0,,8917,A,2019-03-29 11:56:58,3.2450980392156863,0.9803921568627452,Day,D,0.0
17831,99,가동,ON,729.0,122,133,100.0,101.0,,333.0,47.0,217.0,212.0,1449.0,229.0,199.0,292.0,728.0,33.0,0,,8917,A,2019-03-29 11:59:09,3.297029702970297,0.99009900990099,Day,D,0.0
17832,100,가동,ON,729.0,131,122,100.0,101.0,,334.0,48.0,223.0,212.0,1449.0,229.0,201.0,292.0,724.0,33.0,0,,8917,A,2019-03-29 12:01:24,3.3069306930693068,0.99009900990099,Day,D,0.0
17833,101,가동,ON,729.0,122,123,100.0,101.0,,332.0,49.0,225.0,212.0,1449.0,231.0,202.0,294.0,728.0,33.0,0,,8917,A,2019-03-29 12:03:14,3.287128712871287,0.99009900990099,Day,D,0.0
17834,102,가동,ON,730.0,122,132,100.0,102.0,,334.0,48.0,217.0,212.0,1449.0,228.0,198.0,279.0,726.0,33.0,0,,8917,A,2019-03-29 12:05:27,3.2745098039215685,0.9803921568627452,Day,D,0.0
17835,103,가동,ON,731.0,131,122,100.0,102.0,,333.0,48.0,225.0,213.0,1449.0,232.0,202.0,293.0,715.0,33.0,0,,8917,A,2019-03-29 12:07:29,3.264705882352941,0.9803921568627452,Day,D,0.0
17836,104,가동,ON,731.0,122,123,100.0,102.0,,332.0,49.0,225.0,213.0,1449.0,234.0,203.0,295.0,728.0,33.0,0,,8917,A,2019-03-29 12:09:32,3.2549019607843137,0.9803921568627452,Day,D,0.0
17837,105,가동,ON,731.0,122,123,100.0,102.0,,334.0,50.0,226.0,213.0,1449.0,231.0,204.0,299.0,733.0,33.0,0,,8917,A,2019-03-29 12:11:34,3.2745098039215685,0.9803921568627452,Day,D,0.0
17838,106,가동,ON,732.0,122,122,100.0,101.0,,332.0,50.0,226.0,213.0,1449.0,236.0,206.0,283.0,732.0,33.0,0,,8917,A,2019-03-29 12:13:37,3.287128712871287,0.99009900990099,Day,D,0.0
17839,107,가동,ON,732.0,122,122,100.0,101.0,,332.0,49.0,229.0,214.0,1449.0,238.0,207.0,284.0,727.0,33.0,0,,8917,A,2019-03-29 12:15:39,3.287128712871287,0.99009900990099,Day,D,0.0
17840,108,가동,ON,732.0,121,122,100.0,101.0,,333.0,52.0,229.0,214.0,1449.0,241.0,208.0,287.0,729.0,33.0,0,,8917,A,2019-03-29 12:17:41,3.297029702970297,0.99009900990099,Day,D,0.0
17841,109,가동,ON,732.0,122,122,100.0,103.0,,334.0,49.0,229.0,214.0,1449.0,235.0,206.0,305.0,724.0,32.0,0,,8917,A,2019-03-29 12:19:43,3.2427184466019416,0.970873786407767,Day,D,0.0
17842,110,가동,ON,731.0,121,122,100.0,102.0,,334.0,50.0,229.0,215.0,1449.0,238.0,204.0,290.0,709.0,32.0,0,,8917,A,2019-03-29 12:21:48,3.2745098039215685,0.9803921568627452,Day,D,0.0
17843,111,가동,ON,731.0,122,133,100.0,101.0,,332.0,54.0,219.0,215.0,1449.0,233.0,200.0,284.0,717.0,32.0,0,,8917,A,2019-03-29 12:23:58,3.287128712871287,0.99009900990099,Day,D,0.0
17844,112,가동,ON,730.0,133,123,100.0,102.0,,334.0,48.0,229.0,215.0,1449.0,234.0,202.0,294.0,732.0,32.0,0,,8917,A,2019-03-29 12:26:01,3.2745098039215685,0.9803921568627452,Day,D,0.0
17845,113,가동,ON,730.0,122,122,100.0,102.0,,333.0,50.0,229.0,216.0,1449.0,234.0,202.0,288.0,727.0,32.0,0,,8917,A,2019-03-29 12:28:04,3.264705882352941,0.9803921568627452,Day,D,0.0
17846,114,가동,ON,729.0,122,132,100.0,101.0,,333.0,45.0,220.0,216.0,1449.0,232.0,198.0,282.0,719.0,32.0,0,,8917,A,2019-03-29 12:30:15,3.297029702970297,0.99009900990099,Day,D,0.0
17847,115,가동,ON,728.0,130,122,100.0,102.0,,333.0,49.0,226.0,216.0,1449.0,233.0,201.0,297.0,727.0,32.0,0,,8917,A,2019-03-29 12:32:17,3.264705882352941,0.9803921568627452,Day,D,0.0
17848,116,가동,ON,729.0,122,122,100.0,102.0,,334.0,54.0,228.0,216.0,1449.0,235.0,202.0,280.0,724.0,32.0,0,,8917,A,2019-03-29 12:34:19,3.2745098039215685,0.9803921568627452,Day,D,0.0
17849,117,가동,ON,729.0,124,134,100.0,101.0,,333.0,51.0,218.0,216.0,1449.0,234.0,199.0,269.0,730.0,32.0,0,,8917,A,2019-03-29 12:36:34,3.297029702970297,0.99009900990099,Day,D,0.0
17850,118,가동,ON,730.0,131,122,100.0,101.0,,332.0,50.0,229.0,216.0,1449.0,238.0,203.0,268.0,730.0,32.0,0,,8917,A,2019-03-29 12:38:35,3.287128712871287,0.99009900990099,Day,D,0.0
17851,119,가동,ON,731.0,122,122,100.0,101.0,,332.0,50.0,228.0,216.0,1449.0,237.0,204.0,269.0,720.0,32.0,0,,8917,A,2019-03-29 12:40:37,3.287128712871287,0.99009900990099,Day,D,0.0
17852,120,가동,ON,731.0,122,123,100.0,101.0,,332.0,48.0,226.0,217.0,1449.0,238.0,204.0,279.0,729.0,33.0,0,,8917,A,2019-03-29 12:42:41,3.287128712871287,0.99009900990099,Day,D,0.0
17853,121,가동,ON,732.0,122,122,100.0,101.0,,333.0,48.0,227.0,217.0,1449.0,238.0,204.0,273.0,713.0,33.0,0,,8917,A,2019-03-29 12:44:42,3.297029702970297,0.99009900990099,Day,D,0.0
17854,122,가동,ON,732.0,122,122,100.0,101.0,,331.0,50.0,227.0,217.0,1449.0,238.0,204.0,275.0,724.0,32.0,0,,8917,A,2019-03-29 12:46:44,3.277227722772277,0.99009900990099,Day,D,0.0
17855,123,가동,ON,731.0,122,123,100.0,101.0,,333.0,49.0,226.0,217.0,1449.0,239.0,204.0,272.0,717.0,32.0,0,,8917,A,2019-03-29 12:48:48,3.297029702970297,0.99009900990099,Day,D,0.0
17856,124,가동,ON,731.0,122,123,100.0,101.0,,332.0,50.0,226.0,217.0,1449.0,237.0,205.0,280.0,727.0,32.0,0,,8917,A,2019-03-29 12:50:50,3.287128712871287,0.99009900990099,Day,D,0.0
17857,125,가동,ON,731.0,122,123,100.0,101.0,,333.0,52.0,227.0,217.0,1449.0,236.0,204.0,277.0,732.0,32.0,0,,8917,A,2019-03-29 12:52:53,3.297029702970297,0.99009900990099,Day,D,0.0
17858,126,가동,ON,730.0,122,123,100.0,102.0,,331.0,49.0,228.0,218.0,1449.0,235.0,204.0,278.0,722.0,32.0,0,,8917,A,2019-03-29 12:54:56,3.2450980392156863,0.9803921568627452,Day,D,0.0
17859,127,가동,ON,731.0,123,123,100.0,101.0,,332.0,51.0,228.0,218.0,1449.0,238.0,204.0,267.0,722.0,32.0,0,,8917,A,2019-03-29 12:56:59,3.287128712871287,0.99009900990099,Day,D,0.0
17860,128,가동,ON,730.0,122,123,100.0,102.0,,331.0,50.0,229.0,218.0,1449.0,237.0,204.0,278.0,729.0,32.0,0,,8917,A,2019-03-29 12:59:01,3.2450980392156863,0.9803921568627452,Day,D,0.0
17861,129,가동,ON,730.0,122,122,100.0,101.0,,332.0,50.0,227.0,218.0,1449.0,237.0,205.0,266.0,715.0,32.0,0,,8917,A,2019-03-29 13:01:04,3.287128712871287,0.99009900990099,Day,D,0.0
17862,130,가동,ON,729.0,122,122,100.0,101.0,,333.0,48.0,228.0,219.0,1449.0,239.0,206.0,271.0,729.0,32.0,0,,8917,A,2019-03-29 13:03:06,3.297029702970297,0.99009900990099,Day,D,0.0
17863,131,가동,ON,728.0,121,122,100.0,102.0,,333.0,51.0,228.0,219.0,1449.0,239.0,205.0,280.0,722.0,32.0,0,,8917,A,2019-03-29 13:05:07,3.264705882352941,0.9803921568627452,Day,D,0.0
17864,132,가동,ON,728.0,122,122,100.0,101.0,,332.0,47.0,229.0,219.0,1449.0,240.0,206.0,278.0,715.0,32.0,0,,8917,A,2019-03-29 13:07:10,3.287128712871287,0.99009900990099,Day,D,0.0
17865,133,가동,ON,729.0,122,122,100.0,101.0,,332.0,52.0,228.0,219.0,1449.0,239.0,206.0,283.0,723.0,32.0,0,,8917,A,2019-03-29 13:09:12,3.287128712871287,0.99009900990099,Day,D,0.0
17866,134,가동,ON,730.0,122,123,100.0,103.0,,333.0,49.0,229.0,220.0,1449.0,238.0,205.0,281.0,721.0,32.0,0,,8917,A,2019-03-29 13:11:16,3.233009708737864,0.970873786407767,Day,D,0.0
17867,135,가동,ON,730.0,123,123,100.0,101.0,,333.0,50.0,228.0,220.0,1449.0,236.0,204.0,280.0,728.0,32.0,0,,8917,A,2019-03-29 13:13:18,3.297029702970297,0.99009900990099,Day,D,0.0
17868,136,가동,ON,731.0,123,124,100.0,102.0,,333.0,47.0,228.0,220.0,1449.0,237.0,204.0,277.0,723.0,32.0,0,,8917,A,2019-03-29 13:15:22,3.264705882352941,0.9803921568627452,Day,D,0.0
17869,137,가동,ON,731.0,123,123,100.0,102.0,,333.0,50.0,228.0,220.0,1449.0,236.0,204.0,278.0,729.0,33.0,0,,8917,A,2019-03-29 13:17:28,3.264705882352941,0.9803921568627452,Day,D,0.0
17870,138,가동,ON,732.0,123,123,100.0,102.0,,331.0,51.0,228.0,220.0,1449.0,237.0,203.0,279.0,731.0,32.0,0,,8917,A,2019-03-29 13:19:29,3.2450980392156863,0.9803921568627452,Day,D,0.0
17871,139,가동,ON,732.0,124,125,100.0,103.0,,331.0,49.0,227.0,220.0,1449.0,236.0,202.0,296.0,725.0,32.0,0,,8917,A,2019-03-29 13:21:34,3.2135922330097086,0.970873786407767,Day,D,0.0
17872,140,가동,ON,732.0,124,124,100.0,103.0,,331.0,52.0,224.0,221.0,1449.0,235.0,203.0,296.0,723.0,32.0,0,,8917,A,2019-03-29 13:23:38,3.2135922330097086,0.970873786407767,Day,D,0.0
17873,141,가동,ON,731.0,125,136,100.0,102.0,,332.0,50.0,214.0,220.0,1449.0,228.0,198.0,290.0,726.0,32.0,0,,8917,A,2019-03-29 13:25:53,3.2549019607843137,0.9803921568627452,Day,D,0.0
17874,142,가동,ON,731.0,136,134,100.0,103.0,,332.0,49.0,213.0,220.0,1449.0,227.0,197.0,288.0,721.0,32.0,0,,8917,A,2019-03-29 13:28:10,3.2233009708737863,0.970873786407767,Day,D,0.0
17875,143,가동,ON,730.0,131,133,100.0,102.0,,331.0,51.0,212.0,219.0,1449.0,225.0,197.0,288.0,702.0,32.0,0,,8917,A,2019-03-29 13:30:21,3.2450980392156863,0.9803921568627452,Day,D,0.0
17876,144,가동,ON,730.0,133,125,100.0,102.0,,331.0,53.0,221.0,220.0,1449.0,228.0,200.0,300.0,725.0,32.0,0,,8917,A,2019-03-29 13:32:26,3.2450980392156863,0.9803921568627452,Day,D,0.0
17877,145,가동,ON,729.0,126,126,100.0,103.0,,332.0,51.0,222.0,220.0,1449.0,230.0,201.0,301.0,689.0,32.0,0,,8917,A,2019-03-29 13:34:32,3.2233009708737863,0.970873786407767,Day,D,0.0
17878,146,가동,ON,729.0,125,126,100.0,103.0,,332.0,50.0,223.0,220.0,1449.0,227.0,202.0,295.0,720.0,32.0,0,,8917,A,2019-03-29 13:36:38,3.2233009708737863,0.970873786407767,Day,D,0.0
17879,147,가동,ON,728.0,125,133,100.0,103.0,,334.0,50.0,214.0,219.0,1449.0,222.0,198.0,286.0,718.0,32.0,0,,8917,A,2019-03-29 13:38:50,3.2427184466019416,0.970873786407767,Day,D,0.0
17880,148,가동,ON,729.0,133,134,100.0,102.0,,331.0,53.0,214.0,219.0,1449.0,224.0,197.0,297.0,730.0,32.0,0,,8917,A,2019-03-29 13:41:04,3.2450980392156863,0.9803921568627452,Day,D,0.0
17881,149,가동,ON,730.0,134,126,100.0,102.0,,332.0,49.0,222.0,220.0,1449.0,227.0,200.0,299.0,723.0,32.0,0,,8917,A,2019-03-29 13:43:11,3.2549019607843137,0.9803921568627452,Day,D,0.0
17882,150,가동,ON,731.0,123,124,100.0,102.0,,331.0,53.0,225.0,220.0,1449.0,230.0,201.0,297.0,728.0,32.0,0,,8917,A,2019-03-29 13:45:15,3.2450980392156863,0.9803921568627452,Day,D,0.0
17883,151,가동,ON,731.0,125,135,100.0,102.0,,333.0,52.0,216.0,220.0,1449.0,228.0,198.0,288.0,723.0,32.0,0,,8917,A,2019-03-29 13:47:29,3.264705882352941,0.9803921568627452,Day,D,0.0
17884,152,가동,ON,732.0,135,134,100.0,103.0,,331.0,53.0,213.0,220.0,1449.0,226.0,196.0,294.0,684.0,32.0,0,,8917,A,2019-03-29 13:49:43,3.2135922330097086,0.970873786407767,Day,D,0.0
17885,153,가동,ON,731.0,134,162,100.0,102.0,,334.0,48.0,186.0,218.0,1449.0,218.0,186.0,273.0,720.0,32.0,0,,8917,B,2019-03-29 13:52:26,3.2745098039215685,0.9803921568627452,Day,D,0.0
17886,154,가동,ON,732.0,161,132,100.0,103.0,,334.0,50.0,205.0,218.0,1449.0,219.0,191.0,284.0,724.0,32.0,0,,8917,B,2019-03-29 13:54:37,3.2427184466019416,0.970873786407767,Day,D,0.0
17887,155,가동,ON,732.0,131,126,100.0,103.0,,334.0,47.0,214.0,218.0,1449.0,223.0,196.0,294.0,709.0,32.0,0,,8917,B,2019-03-29 13:56:43,3.2427184466019416,0.970873786407767,Day,D,0.0
17888,156,가동,ON,731.0,125,131,100.0,104.0,,332.0,49.0,210.0,218.0,1449.0,223.0,195.0,288.0,723.0,32.0,0,,8917,B,2019-03-29 13:58:54,3.1923076923076925,0.9615384615384616,Day,D,0.0
17889,157,가동,ON,731.0,131,132,100.0,105.0,,332.0,50.0,209.0,218.0,1449.0,223.0,194.0,285.0,718.0,32.0,0,,8917,B,2019-03-29 14:01:07,3.1619047619047618,0.9523809523809524,Day,D,0.0
17890,158,가동,ON,730.0,132,132,100.0,104.0,,332.0,50.0,209.0,218.0,1449.0,223.0,194.0,285.0,716.0,32.0,0,,8917,B,2019-03-29 14:03:18,3.1923076923076925,0.9615384615384616,Day,D,0.0
17891,159,가동,ON,730.0,131,125,99.0,103.0,,332.0,48.0,216.0,218.0,1449.0,225.0,197.0,294.0,719.0,32.0,0,,8917,B,2019-03-29 14:05:23,3.2233009708737863,0.9611650485436892,Day,D,0.0
17892,160,가동,ON,730.0,125,133,100.0,104.0,,331.0,47.0,211.0,218.0,1449.0,225.0,194.0,295.0,726.0,32.0,0,,8917,B,2019-03-29 14:07:36,3.1826923076923075,0.9615384615384616,Day,D,0.0
17893,161,가동,ON,729.0,132,133,100.0,104.0,,332.0,48.0,210.0,218.0,1449.0,223.0,193.0,293.0,717.0,32.0,0,,8917,B,2019-03-29 14:09:49,3.1923076923076925,0.9615384615384616,Day,D,0.0
17894,162,가동,ON,731.0,131,133,100.0,102.0,,333.0,50.0,209.0,218.0,1449.0,225.0,193.0,284.0,724.0,32.0,0,,8917,B,2019-03-29 14:12:02,3.264705882352941,0.9803921568627452,Day,D,0.0
17895,163,가동,ON,731.0,130,122,100.0,103.0,,331.0,47.0,221.0,218.0,1449.0,229.0,198.0,280.0,723.0,32.0,0,,8917,B,2019-03-29 14:14:04,3.2135922330097086,0.970873786407767,Day,D,0.0
17896,164,가동,ON,733.0,121,122,100.0,104.0,,333.0,46.0,223.0,219.0,1449.0,232.0,200.0,289.0,720.0,32.0,0,,8917,B,2019-03-29 14:16:07,3.201923076923077,0.9615384615384616,Day,D,0.0
17897,165,가동,ON,733.0,123,132,100.0,103.0,,331.0,47.0,212.0,219.0,1449.0,227.0,196.0,294.0,724.0,32.0,0,,8917,B,2019-03-29 14:18:19,3.2135922330097086,0.970873786407767,Day,D,0.0
17898,166,가동,ON,732.0,133,124,100.0,103.0,,332.0,48.0,220.0,219.0,1449.0,229.0,198.0,296.0,725.0,32.0,0,,8917,B,2019-03-29 14:20:23,3.2233009708737863,0.970873786407767,Day,D,0.0
17899,167,가동,ON,732.0,123,132,100.0,101.0,,332.0,48.0,213.0,219.0,1449.0,230.0,196.0,282.0,707.0,32.0,0,,8917,B,2019-03-29 14:22:34,3.287128712871287,0.99009900990099,Day,D,0.0
17900,168,가동,ON,732.0,130,122,100.0,101.0,,331.0,47.0,222.0,219.0,1449.0,234.0,201.0,279.0,713.0,32.0,0,,8917,B,2019-03-29 14:24:42,3.277227722772277,0.99009900990099,Day,D,0.0
17901,169,가동,ON,731.0,121,122,100.0,101.0,,332.0,50.0,224.0,219.0,1449.0,236.0,202.0,274.0,726.0,32.0,0,,8917,B,2019-03-29 14:26:37,3.287128712871287,0.99009900990099,Day,D,0.0
17902,170,가동,ON,731.0,121,121,100.0,101.0,,331.0,49.0,226.0,219.0,1449.0,232.0,203.0,296.0,709.0,32.0,0,,8917,B,2019-03-29 14:28:38,3.277227722772277,0.99009900990099,Day,D,0.0
17903,171,가동,ON,731.0,121,122,100.0,102.0,,334.0,49.0,225.0,220.0,1449.0,232.0,202.0,290.0,688.0,32.0,0,,8917,B,2019-03-29 14:30:40,3.2745098039215685,0.9803921568627452,Day,D,0.0
17904,172,가동,ON,730.0,121,122,100.0,102.0,,332.0,48.0,227.0,220.0,1449.0,235.0,203.0,284.0,726.0,32.0,0,,8917,B,2019-03-29 14:32:43,3.2549019607843137,0.9803921568627452,Day,D,0.0
17905,173,가동,ON,729.0,121,122,100.0,102.0,,332.0,48.0,227.0,220.0,1449.0,235.0,203.0,292.0,728.0,32.0,0,,8917,B,2019-03-29 14:34:45,3.2549019607843137,0.9803921568627452,Day,D,0.0
17906,174,가동,ON,729.0,122,122,100.0,102.0,,334.0,49.0,226.0,220.0,1449.0,236.0,203.0,298.0,701.0,32.0,0,,8917,B,2019-03-29 14:36:46,3.2745098039215685,0.9803921568627452,Day,D,0.0
17907,175,가동,ON,729.0,121,122,100.0,103.0,,332.0,48.0,227.0,220.0,1449.0,236.0,203.0,301.0,728.0,32.0,0,,8917,B,2019-03-29 14:38:50,3.2233009708737863,0.970873786407767,Day,D,0.0
17908,176,가동,ON,730.0,122,122,100.0,102.0,,331.0,48.0,225.0,221.0,1449.0,236.0,203.0,295.0,730.0,32.0,0,,8917,B,2019-03-29 14:40:50,3.2450980392156863,0.9803921568627452,Day,D,0.0
17909,177,가동,ON,731.0,122,123,100.0,102.0,,334.0,45.0,225.0,221.0,1449.0,235.0,202.0,296.0,726.0,32.0,0,,8917,B,2019-03-29 14:42:53,3.2745098039215685,0.9803921568627452,Day,D,0.0
17910,178,가동,ON,732.0,122,123,100.0,103.0,,333.0,51.0,224.0,221.0,1449.0,234.0,202.0,312.0,712.0,32.0,0,,8917,B,2019-03-29 14:44:56,3.233009708737864,0.970873786407767,Day,D,0.0
17911,179,가동,ON,732.0,123,132,100.0,102.0,,332.0,52.0,216.0,221.0,1449.0,231.0,198.0,303.0,714.0,32.0,0,,8917,B,2019-03-29 14:47:08,3.2549019607843137,0.9803921568627452,Day,D,0.0
17912,180,가동,ON,733.0,131,133,100.0,102.0,,333.0,47.0,213.0,220.0,1449.0,225.0,196.0,304.0,715.0,32.0,0,,8917,B,2019-03-29 14:49:23,3.264705882352941,0.9803921568627452,Day,D,0.0
17913,181,가동,ON,732.0,131,123,100.0,103.0,,332.0,47.0,220.0,220.0,1449.0,229.0,200.0,307.0,725.0,32.0,0,,8917,B,2019-03-29 14:51:24,3.2233009708737863,0.970873786407767,Day,D,0.0
17914,182,가동,ON,732.0,122,122,100.0,102.0,,332.0,49.0,224.0,220.0,1449.0,233.0,201.0,295.0,709.0,32.0,0,,8917,B,2019-03-29 14:53:26,3.2549019607843137,0.9803921568627452,Day,D,0.0
17915,183,가동,ON,731.0,122,132,100.0,102.0,,333.0,49.0,215.0,220.0,1449.0,230.0,198.0,297.0,731.0,32.0,0,,8917,B,2019-03-29 14:55:38,3.264705882352941,0.9803921568627452,Day,D,0.0
