id,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,tryshot_signal,mold_code,heating_furnace,real_time,shift,speed_ratio,pressure_speed_ratio,team,molten_volume_filled,count,passorfail
87056,가동,ON,732,122,123,110,112,74.0,330,47,230,209,1449,258,177,1449,394,701,29,23,,8413,,2019-03-23 13:06:00,day,0.982142857,2.946428571,D,74.0,140,0.0
87057,가동,ON,732,123,123,110,113,73.0,330,48,236,209,1449,256,177,1449,395,701,29,23,,8413,,2019-03-23 13:08:00,day,0.973451327,2.920353982,D,73.0,141,0.0
87058,가동,ON,731,120,223,110,112,,332,55,152,184,1449,164,208,1449,160,702,31,0,,8917,A,2019-03-23 13:09:00,day,0.982142857,2.964285714,D,72.24311252129388,149,0.0
87059,가동,ON,732,122,123,110,112,71.0,330,44,241,209,1449,259,177,1449,396,701,29,23,,8413,,2019-03-23 13:10:00,day,0.982142857,2.946428571,D,71.0,142,0.0
87060,가동,ON,732,222,116,110,113,,332,46,172,184,1449,172,220,1449,169,710,31,0,,8917,A,2019-03-23 13:11:00,day,0.973451327,2.938053097,D,71.31040703798729,150,0.0
87061,가동,ON,731,123,123,110,112,71.0,330,47,229,210,1449,258,177,1449,397,700,29,23,,8413,,2019-03-23 13:12:00,day,0.982142857,2.946428571,D,71.0,143,0.0
87062,가동,ON,732,115,118,110,112,,332,50,183,184,1449,176,229,1449,180,712,31,0,,8917,A,2019-03-23 13:13:00,day,0.982142857,2.964285714,D,70.39014887770263,151,0.0
87063,가동,ON,731,123,123,110,112,70.0,330,49,224,210,1449,259,177,1449,396,701,29,23,,8413,,2019-03-23 13:14:00,day,0.982142857,2.946428571,D,70.0,144,0.0
87064,가동,ON,732,117,119,110,112,,332,49,188,184,1449,178,232,1449,182,701,31,0,,8917,A,2019-03-23 13:15:00,day,0.982142857,2.964285714,D,69.4654856871312,152,0.0
87065,가동,ON,729,123,123,110,113,68.0,330,46,235,210,1449,259,177,1449,396,701,29,23,,8413,,2019-03-23 13:16:00,day,0.973451327,2.920353982,D,68.0,145,0.0
87066,가동,ON,732,118,119,110,112,,332,51,190,184,1449,179,234,1449,181,709,31,0,,8917,A,2019-03-23 13:17:00,day,0.982142857,2.964285714,D,68.5594884738114,153,0.0
87067,가동,ON,729,123,123,110,112,68.0,330,46,239,210,1449,259,177,1449,396,698,29,23,,8413,,2019-03-23 13:18:00,day,0.982142857,2.946428571,D,68.0,146,0.0
87068,가동,ON,732,118,120,110,111,,332,50,191,184,1449,180,238,1449,178,704,31,0,,8917,A,2019-03-23 13:19:00,day,0.990990991,2.990990991,D,67.67592674973093,154,0.0
87070,가동,ON,732,119,119,110,112,,332,52,192,184,1449,181,235,1449,178,686,31,0,,8917,A,2019-03-23 13:21:00,day,0.982142857,2.964285714,D,67.23482409857338,155,0.0
87069,가동,ON,729,123,123,110,112,67.0,330,46,241,210,1449,258,177,1449,395,698,29,23,,8413,,2019-03-23 13:21:00,day,0.982142857,2.946428571,D,67.0,147,0.0
87071,가동,ON,729,122,123,110,112,67.0,330,47,243,210,1449,259,178,1449,395,699,29,23,,8413,,2019-03-23 13:23:00,day,0.982142857,2.946428571,D,67.0,148,0.0
87072,가동,ON,732,118,119,110,112,,332,47,192,184,1449,181,238,1449,178,718,31,0,,8917,A,2019-03-23 13:23:00,day,0.982142857,2.964285714,D,65.89790135403518,156,0.0
87073,가동,ON,729,123,123,110,112,65.0,330,44,242,210,1449,259,178,1449,395,693,29,23,,8413,,2019-03-23 13:25:00,day,0.982142857,2.946428571,D,65.0,149,0.0
87074,가동,ON,732,118,121,110,111,,332,52,192,184,1449,181,240,1449,182,692,31,0,,8917,A,2019-03-23 13:25:00,day,0.990990991,2.990990991,D,64.9989721970993,157,0.0
87075,가동,ON,729,122,123,110,112,65.0,330,46,241,210,1449,259,178,1449,395,700,29,23,,8413,,2019-03-23 13:27:00,day,0.982142857,2.946428571,D,65.0,150,0.0
87076,가동,ON,731,120,119,110,112,,332,51,192,184,1449,181,241,1449,183,697,31,0,,8917,A,2019-03-23 13:27:00,day,0.982142857,2.964285714,D,64.10000182526447,158,0.0
87078,가동,ON,728,123,124,110,111,64.0,330,47,239,210,1449,259,178,1449,396,700,29,23,,8413,,2019-03-23 13:29:00,day,0.990990991,2.972972973,D,64.0,151,0.0
87077,가동,ON,731,119,118,110,111,,332,52,193,184,1449,182,244,1449,181,701,31,0,,8917,A,2019-03-23 13:29:00,day,0.990990991,2.990990991,D,63.18499152559359,159,0.0
87080,가동,ON,729,123,123,110,112,62.0,330,50,240,211,1449,259,178,1449,398,700,29,23,,8413,,2019-03-23 13:31:00,day,0.982142857,2.946428571,D,62.0,152,0.0
87079,가동,ON,730,117,121,110,112,,332,51,193,184,1449,182,243,1449,180,708,32,0,,8917,A,2019-03-23 13:31:00,day,0.982142857,2.964285714,D,62.27739938657496,160,0.0
87081,가동,ON,730,120,118,110,112,,332,50,193,184,1449,182,241,1449,183,715,32,0,,8917,A,2019-03-23 13:33:00,day,0.982142857,2.964285714,D,61.83334843322602,161,0.0
87082,가동,ON,730,123,135,110,112,61.0,330,51,229,211,1449,252,175,1449,391,699,29,23,,8413,,2019-03-23 13:33:00,day,0.982142857,2.946428571,D,61.0,153,0.0
87083,가동,ON,730,117,119,110,112,,332,53,193,184,1449,182,240,1449,185,705,32,0,,8917,A,2019-03-23 13:35:00,day,0.982142857,2.964285714,D,60.959189805730354,162,0.0
87084,가동,ON,730,135,125,110,112,60.0,330,49,236,211,1449,256,176,1449,393,698,29,23,,8413,,2019-03-23 13:35:00,day,0.982142857,2.946428571,D,60.0,154,0.0
87085,가동,ON,729,119,119,110,112,,332,51,193,184,1449,182,239,1449,184,696,32,0,,8917,A,2019-03-23 13:37:00,day,0.982142857,2.964285714,D,60.10344469062593,163,0.0
87086,가동,ON,731,123,123,110,112,60.0,330,50,236,211,1449,258,177,1449,395,700,29,23,,8413,,2019-03-23 13:37:00,day,0.982142857,2.946428571,D,60.0,155,0.0
87088,가동,ON,732,123,123,110,112,59.0,330,51,190,211,1449,258,178,1449,396,696,29,23,,8413,,2019-03-23 13:39:00,day,0.982142857,2.946428571,D,59.0,156,0.0
87087,가동,ON,728,118,120,110,112,,332,48,193,184,1449,182,242,1449,187,712,32,0,,8917,A,2019-03-23 13:39:00,day,0.982142857,2.964285714,D,58.82696394339506,164,0.0
87089,가동,ON,728,119,120,110,112,,332,54,193,184,1449,182,240,1449,192,698,32,0,,8917,A,2019-03-23 13:41:00,day,0.982142857,2.964285714,D,58.40368315177826,165,0.0
87090,가동,ON,730,123,123,110,112,58.0,330,53,159,211,1449,259,178,1449,395,700,29,23,,8413,,2019-03-23 13:41:00,day,0.982142857,2.946428571,D,58.0,157,0.0
87091,가동,ON,729,119,118,110,111,,332,49,193,184,1449,183,242,1449,187,697,32,0,,8917,A,2019-03-23 13:43:00,day,0.990990991,2.990990991,D,57.55833962357541,166,0.0
87092,가동,ON,731,123,124,110,112,57.0,330,51,164,211,1449,260,178,1449,396,700,29,23,,8413,,2019-03-23 13:43:00,day,0.982142857,2.946428571,D,57.0,158,0.0
87093,가동,ON,730,117,120,110,112,,332,50,193,184,1449,182,243,1449,188,696,32,0,,8917,A,2019-03-23 13:45:00,day,0.982142857,2.964285714,D,56.71533551442805,167,0.0
87094,가동,ON,730,123,123,110,112,56.0,330,53,184,211,1449,261,179,1449,395,699,29,23,,8413,,2019-03-23 13:45:00,day,0.982142857,2.946428571,D,56.0,159,0.0
87095,가동,ON,730,119,119,110,112,,332,53,193,184,1449,182,243,1449,188,703,32,0,,8917,A,2019-03-23 13:47:00,day,0.982142857,2.964285714,D,55.88096635996328,168,0.0
87096,가동,ON,730,123,123,110,112,55.0,330,54,172,211,1449,259,179,1449,396,690,29,23,,8413,,2019-03-23 13:47:00,day,0.982142857,2.946428571,D,55.0,160,0.0
87097,가동,ON,731,119,120,110,112,,331,48,193,185,1449,182,245,1449,188,699,32,0,,8917,A,2019-03-23 13:49:00,day,0.982142857,2.955357143,D,55.06187395751323,169,0.0
87098,가동,ON,730,123,123,110,112,54.0,330,51,190,211,1449,260,179,1449,395,701,30,23,,8413,,2019-03-23 13:50:00,day,0.982142857,2.946428571,D,54.0,161,0.0
87099,가동,ON,731,119,119,110,112,,332,50,193,185,1449,183,246,1449,189,713,32,0,,8917,A,2019-03-23 13:51:00,day,0.982142857,2.964285714,D,54.26531270220511,170,0.0
87100,가동,ON,730,122,123,110,112,53.0,330,51,189,211,1449,261,179,1449,396,699,30,23,,8413,,2019-03-23 13:52:00,day,0.982142857,2.946428571,D,53.0,162,0.0
87101,가동,ON,731,118,118,110,112,,332,50,194,185,1449,183,245,1449,185,714,32,0,,8917,A,2019-03-23 13:52:00,day,0.982142857,2.964285714,D,53.499440488224494,171,0.0
87103,가동,ON,731,117,118,110,112,,332,51,194,185,1449,183,246,1449,183,708,32,0,,8917,A,2019-03-23 13:54:00,day,0.982142857,2.964285714,D,53.12922205357186,172,0.0
87102,가동,ON,730,122,123,110,112,52.0,330,53,225,212,1449,261,179,1449,395,698,30,23,,8413,,2019-03-23 13:54:00,day,0.982142857,2.946428571,D,52.0,163,0.0
87105,가동,ON,731,117,119,110,111,,333,50,194,185,1449,183,245,1449,181,706,32,0,,8917,A,2019-03-23 13:56:00,day,0.990990991,3.0,D,52.41237258524732,173,0.0
87104,가동,ON,729,122,125,94,112,52.0,331,54,222,212,1449,259,178,1449,393,698,30,23,,8413,,2019-03-23 13:56:00,day,0.839285714,2.955357143,D,52.0,164,0.0
87107,가동,ON,731,118,120,110,112,,332,51,194,185,1449,183,243,1449,182,701,32,0,,8917,A,2019-03-23 13:58:00,day,0.982142857,2.964285714,D,51.7120592586522,174,0.0
87106,가동,ON,728,126,123,110,112,50.0,330,53,240,212,1449,258,179,1449,392,699,30,23,,8413,,2019-03-23 13:58:00,day,0.982142857,2.946428571,D,50.0,165,0.0
87109,가동,ON,730,119,119,110,112,,332,53,194,185,1449,183,244,1449,183,698,32,0,,8917,A,2019-03-23 14:00:00,day,0.982142857,2.964285714,D,51.04029951016109,175,0.0
87108,가동,ON,728,122,123,110,112,50.0,330,50,243,212,1449,259,179,1449,393,698,30,23,,8413,,2019-03-23 14:00:00,day,0.982142857,2.946428571,D,50.0,166,0.0
87111,가동,ON,730,118,120,110,112,,332,53,193,185,1449,183,244,1449,179,694,32,0,,8917,A,2019-03-23 14:02:00,day,0.982142857,2.964285714,D,50.41025577470403,176,0.0
87110,가동,ON,727,122,123,110,112,49.0,330,53,244,212,1449,258,179,1449,394,699,30,23,,8413,,2019-03-23 14:02:00,day,0.982142857,2.946428571,D,49.0,167,0.0
87113,가동,ON,729,119,120,110,112,,332,50,193,185,1449,183,244,1449,177,700,32,0,,8917,A,2019-03-23 14:04:00,day,0.982142857,2.964285714,D,49.8167132981546,177,0.0
87112,가동,ON,727,123,123,110,112,48.0,330,51,170,212,1449,259,179,1449,394,701,30,23,,8413,,2019-03-23 14:04:00,day,0.982142857,2.946428571,D,48.0,168,0.0
87114,가동,ON,727,123,123,110,112,47.0,330,52,163,212,1449,256,179,1449,395,701,30,23,,8413,,2019-03-23 14:06:00,day,0.982142857,2.946428571,D,47.0,169,0.0
87115,가동,ON,729,119,121,110,112,,332,51,193,185,1449,183,242,1449,177,705,32,0,,8917,A,2019-03-23 14:06:00,day,0.982142857,2.964285714,D,49.036052850118274,178,0.0
87116,가동,ON,727,122,123,110,112,46.0,330,51,170,212,1449,259,180,1449,394,698,30,23,,8413,,2019-03-23 14:08:00,day,0.982142857,2.946428571,D,46.0,170,0.0
87117,가동,ON,729,120,121,110,112,,332,50,192,185,1449,182,241,1449,187,700,32,0,,8917,A,2019-03-23 14:08:00,day,0.982142857,2.964285714,D,48.63515250793253,179,0.0
87118,가동,ON,728,122,123,110,111,46.0,330,52,174,212,1449,258,180,1449,394,695,30,23,,8413,,2019-03-23 14:10:00,day,0.990990991,2.972972973,D,46.0,171,0.0
87119,가동,ON,729,120,120,110,111,,332,51,192,185,1449,182,241,1449,187,685,32,0,,8917,A,2019-03-23 14:10:00,day,0.990990991,2.990990991,D,48.33992178809488,180,0.0
87120,가동,ON,728,122,123,110,112,45.0,330,50,154,212,1449,257,179,1449,394,697,30,23,,8413,,2019-03-23 14:12:00,day,0.982142857,2.946428571,D,45.0,172,0.0
87121,가동,ON,729,119,120,110,112,,332,53,193,185,1449,183,243,1449,184,710,32,0,,8917,A,2019-03-23 14:12:00,day,0.982142857,2.964285714,D,48.158571939266686,181,0.0
87122,가동,ON,728,122,123,110,112,44.0,330,52,154,212,1449,259,180,1449,394,701,30,23,,8413,,2019-03-23 14:14:00,day,0.982142857,2.946428571,D,44.0,173,0.0
87123,가동,ON,730,118,120,110,111,,332,50,193,185,1449,183,244,1449,182,705,32,0,,8917,A,2019-03-23 14:14:00,day,0.990990991,2.990990991,D,48.123930834616246,182,0.0
87124,가동,ON,729,122,133,110,112,43.0,329,51,129,213,1449,254,177,1449,391,698,30,23,,8413,,2019-03-23 14:16:00,day,0.982142857,2.9375,D,43.0,174,0.0
87125,가동,ON,731,119,121,110,111,,332,54,193,185,1449,182,244,1449,184,718,32,0,,8917,A,2019-03-23 14:16:00,day,0.990990991,2.990990991,D,48.27470936833085,183,0.0
87126,가동,ON,729,133,123,110,112,42.0,331,54,156,212,1449,257,177,1449,392,700,30,23,,8413,,2019-03-23 14:18:00,day,0.982142857,2.955357143,D,42.0,175,0.0
87127,가동,ON,731,120,120,110,111,,332,51,193,185,1449,182,243,1449,184,707,32,0,,8917,A,2019-03-23 14:18:00,day,0.990990991,2.990990991,D,48.65705376257331,184,0.0
87128,가동,ON,731,119,120,110,111,,332,52,193,185,1449,182,242,1449,196,717,32,0,,8917,A,2019-03-23 14:20:00,day,0.990990991,2.990990991,D,48.95029840217852,185,0.0
87129,가동,ON,728,123,123,110,112,41.0,331,54,151,212,1449,259,178,1449,393,702,29,23,,8413,,2019-03-23 14:21:00,day,0.982142857,2.955357143,D,41.0,176,0.0
87130,가동,ON,731,119,122,110,111,,332,50,192,185,1449,182,238,1449,190,706,32,0,,8917,A,2019-03-23 14:23:00,day,0.990990991,2.990990991,D,49.77232412481426,186,0.0
87131,가동,ON,728,123,124,110,112,40.0,330,53,141,212,1449,259,179,1449,393,698,30,23,,8413,,2019-03-23 14:23:00,day,0.982142857,2.946428571,D,40.0,177,0.0
87133,가동,ON,729,123,123,110,112,39.0,330,52,123,212,1449,259,179,1449,395,700,30,23,,8413,,2019-03-23 14:25:00,day,0.982142857,2.946428571,D,39.0,178,0.0
87132,가동,ON,730,120,122,110,112,,332,51,192,185,1449,182,242,1449,188,703,32,0,,8917,A,2019-03-23 14:25:00,day,0.982142857,2.964285714,D,51.73434304630556,187,0.0
87134,가동,ON,730,121,121,110,111,,332,50,192,185,1449,182,243,1449,200,711,32,0,,8917,A,2019-03-23 14:27:00,day,0.990990991,2.990990991,D,52.62985946251263,188,0.0
87135,가동,ON,729,123,123,110,112,39.0,330,53,151,212,1449,259,180,1449,395,699,30,23,,8413,,2019-03-23 14:27:00,day,0.982142857,2.946428571,D,39.0,179,0.0
87136,가동,ON,729,123,123,110,112,37.0,330,52,140,212,1449,259,180,1449,395,700,30,23,,8413,,2019-03-23 14:29:00,day,0.982142857,2.946428571,D,37.0,180,0.0
87137,가동,ON,730,119,200,110,112,,332,53,160,185,1449,167,212,1449,175,701,33,0,,8917,B,2019-03-23 14:30:00,day,0.982142857,2.964285714,D,56.19693910356512,189,0.0
87138,가동,ON,729,125,127,110,112,52.0,330,44,142,213,1449,257,179,1449,394,698,30,23,,8413,,2019-03-23 14:31:00,day,0.982142857,2.946428571,D,52.0,181,0.0
87139,가동,ON,729,199,116,110,112,,332,49,176,185,1449,174,226,1449,173,704,32,0,,8917,B,2019-03-23 14:32:00,day,0.982142857,2.964285714,D,59.20125101321002,190,0.0
87140,가동,ON,727,124,123,110,113,77.0,330,41,128,213,1449,257,179,1449,395,699,30,23,,8413,,2019-03-23 14:33:00,day,0.973451327,2.920353982,D,77.0,182,0.0
87141,가동,ON,729,115,116,110,112,,332,49,187,184,1449,179,233,1449,189,719,32,0,,8917,B,2019-03-23 14:34:00,day,0.982142857,2.964285714,D,61.99308307485147,191,0.0
87142,가동,ON,718,123,122,110,112,77.0,330,45,131,212,1449,257,179,1449,395,696,30,23,,8413,,2019-03-23 14:35:00,day,0.982142857,2.946428571,D,77.0,183,0.0
87143,가동,ON,729,115,116,110,112,,332,51,191,184,1449,181,236,1449,190,702,32,0,,8917,B,2019-03-23 14:36:00,day,0.982142857,2.964285714,D,64.18313772918309,192,0.0
87144,가동,ON,711,122,122,110,113,77.0,330,49,123,213,1449,257,179,1449,393,698,30,23,,8413,,2019-03-23 14:37:00,day,0.973451327,2.920353982,D,77.0,184,0.0
87145,가동,ON,731,115,117,110,112,,332,51,193,184,1449,182,237,1449,184,702,32,0,,8917,B,2019-03-23 14:38:00,day,0.982142857,2.964285714,D,65.85923617347837,193,0.0
87146,가동,ON,708,122,123,110,112,76.0,330,46,147,212,1449,258,179,1449,391,700,30,23,,8413,,2019-03-23 14:39:00,day,0.982142857,2.946428571,D,76.0,185,0.0
87147,가동,ON,731,116,117,110,112,,331,48,194,184,1449,182,241,1449,181,705,32,0,,8917,B,2019-03-23 14:40:00,day,0.982142857,2.955357143,D,67.10863996095244,194,0.0
87148,가동,ON,708,122,131,110,112,76.0,330,48,112,212,1449,254,177,1449,386,700,30,23,,8413,,2019-03-23 14:41:00,day,0.982142857,2.946428571,D,76.0,186,0.0
87149,가동,ON,732,116,117,110,112,,332,54,194,184,1449,183,241,1449,178,714,32,0,,8917,B,2019-03-23 14:42:00,day,0.982142857,2.964285714,D,68.00150018798408,195,0.0
87150,가동,ON,708,130,122,110,111,75.0,330,49,134,213,1449,258,178,1449,390,696,30,23,,8413,,2019-03-23 14:43:00,day,0.990990991,2.972972973,D,75.0,187,0.0
87151,가동,ON,732,116,117,110,111,,332,51,195,184,1449,183,241,1449,179,698,33,0,,8917,B,2019-03-23 14:43:00,day,0.990990991,2.990990991,D,68.59367055326095,196,0.0
87153,가동,ON,732,115,117,110,112,,332,52,195,184,1449,183,243,1449,181,711,32,0,,8917,B,2019-03-23 14:45:00,day,0.982142857,2.964285714,D,68.79568042234007,197,0.0
87152,가동,ON,709,122,123,110,112,74.0,330,50,121,213,1449,257,178,1449,390,701,30,23,,8413,,2019-03-23 14:45:00,day,0.982142857,2.946428571,D,74.0,188,0.0
87155,가동,ON,732,116,117,110,112,,331,46,195,185,1449,184,247,1449,191,703,32,0,,8917,B,2019-03-23 14:47:00,day,0.982142857,2.955357143,D,69.03837022954055,198,0.0
87154,가동,ON,710,123,123,110,112,73.0,330,51,128,213,1449,260,179,1449,391,700,30,23,,8413,,2019-03-23 14:47:00,day,0.982142857,2.946428571,D,73.0,189,0.0
87157,가동,ON,710,122,123,110,112,72.0,330,50,119,213,1449,258,179,1449,391,698,30,23,,8413,,2019-03-23 14:49:00,day,0.982142857,2.946428571,D,72.0,190,0.0
87156,가동,ON,732,116,117,110,111,,332,50,197,185,1449,185,248,1449,209,705,32,0,,8917,B,2019-03-23 14:49:00,day,0.990990991,2.990990991,D,69.08550842803653,199,0.0
87158,가동,ON,731,116,118,110,112,,332,53,197,185,1449,185,247,1449,194,703,32,0,,8917,B,2019-03-23 14:51:00,day,0.982142857,2.964285714,D,69.03972326702183,200,0.0
87159,가동,ON,712,122,123,110,112,72.0,329,50,128,213,1449,259,179,1449,391,692,30,23,,8413,,2019-03-23 14:51:00,day,0.982142857,2.9375,D,72.0,191,0.0
87160,가동,ON,731,117,118,110,111,,332,50,198,185,1449,185,249,1449,194,708,32,0,,8917,B,2019-03-23 14:53:00,day,0.990990991,2.990990991,D,68.85859075796846,201,0.0
87161,가동,ON,714,122,137,110,112,71.0,330,49,122,213,1449,249,175,1449,384,695,30,23,,8413,,2019-03-23 14:54:00,day,0.982142857,2.946428571,D,71.0,192,0.0
87162,가동,ON,730,117,117,110,111,,332,48,198,185,1449,185,250,1449,187,702,32,0,,8917,B,2019-03-23 14:55:00,day,0.990990991,2.990990991,D,68.57153773151352,202,0.0
87163,가동,ON,716,137,123,110,112,70.0,330,50,115,212,1449,254,177,1449,389,698,30,23,,8413,,2019-03-23 14:56:00,day,0.982142857,2.946428571,D,70.0,193,0.0
87164,가동,ON,730,116,117,110,112,,331,53,199,185,1449,186,250,1449,185,691,32,0,,8917,B,2019-03-23 14:57:00,day,0.982142857,2.955357143,D,68.20715336313053,203,0.0
87165,가동,ON,716,122,122,110,113,70.0,330,47,116,212,1449,257,178,1449,389,697,30,23,,8413,,2019-03-23 14:58:00,day,0.973451327,2.920353982,D,70.0,194,0.0
87166,가동,ON,730,116,118,110,112,,332,51,200,185,1449,186,250,1449,184,696,32,0,,8917,B,2019-03-23 14:59:00,day,0.982142857,2.964285714,D,67.77087583999625,204,0.0
87167,가동,ON,718,122,123,110,112,69.0,330,49,119,212,1449,258,179,1449,390,700,30,23,,8413,,2019-03-23 15:00:00,day,0.982142857,2.946428571,D,69.0,195,0.0
87168,가동,ON,729,117,118,110,112,,333,48,199,185,1449,186,251,1449,184,695,32,0,,8917,B,2019-03-23 15:01:00,day,0.982142857,2.973214286,D,67.26526043359695,205,0.0
87169,가동,ON,728,117,117,110,112,,332,49,200,185,1449,186,251,1449,180,707,32,0,,8917,B,2019-03-23 15:03:00,day,0.982142857,2.964285714,D,66.9943992049075,206,0.0
87170,가동,ON,719,122,123,110,112,67.0,330,47,107,212,1449,224,160,1449,357,700,30,23,,8413,,2019-03-23 15:03:00,day,0.982142857,2.946428571,D,67.0,196,0.0
87171,가동,ON,729,116,118,110,112,,332,54,199,186,1449,186,251,1449,183,709,32,0,,8917,B,2019-03-23 15:05:00,day,0.982142857,2.964285714,D,66.4363995502633,207,0.0
87172,가동,ON,720,162,122,110,112,67.0,330,48,114,211,1449,241,169,1449,372,698,30,23,,8413,,2019-03-23 15:05:00,day,0.982142857,2.946428571,D,67.0,197,0.0
87173,가동,ON,731,118,118,110,112,,332,53,200,186,1449,187,252,1449,181,718,32,0,,8917,B,2019-03-23 15:07:00,day,0.982142857,2.964285714,D,65.8557995161346,208,0.0
87175,가동,ON,720,162,122,110,112,66.0,330,45,106,210,1449,203,148,1449,344,701,30,23,,8413,,2019-03-23 15:09:00,day,0.982142857,2.946428571,D,66.0,198,0.0
87174,가동,ON,731,116,118,110,112,,332,51,200,186,1449,187,255,1449,182,689,32,0,,8917,B,2019-03-23 15:09:00,day,0.982142857,2.964285714,D,65.24936704094542,209,0.0
87176,가동,ON,732,117,118,110,112,,331,49,200,186,1449,187,255,1449,184,699,32,0,,8917,B,2019-03-23 15:11:00,day,0.982142857,2.955357143,D,64.93975185284665,210,0.0
87177,가동,ON,722,165,122,110,112,65.0,330,46,108,209,1449,229,161,1449,366,701,30,23,,8413,,2019-03-23 15:11:00,day,0.982142857,2.946428571,D,65.0,199,0.0
87178,가동,ON,733,117,119,110,111,,332,55,199,186,1449,187,253,1449,185,705,32,0,,8917,B,2019-03-23 15:13:00,day,0.990990991,2.990990991,D,64.30891185479328,211,0.0
87179,가동,ON,723,122,122,110,113,64.0,330,47,111,209,1449,241,167,1449,377,701,30,23,,8413,,2019-03-23 15:13:00,day,0.973451327,2.920353982,D,64.0,200,0.0
87180,가동,ON,733,119,118,110,112,,332,53,199,186,1449,186,254,1449,183,704,32,0,,8917,B,2019-03-23 15:15:00,day,0.982142857,2.964285714,D,63.67040922162545,212,0.0
87181,가동,ON,724,122,123,110,112,64.0,330,49,121,209,1449,247,171,1449,382,701,29,23,,8413,,2019-03-23 15:16:00,day,0.982142857,2.946428571,D,64.0,201,0.0
87182,가동,ON,732,117,118,110,112,,331,51,199,186,1449,186,253,1449,181,679,32,0,,8917,B,2019-03-23 15:17:00,day,0.982142857,2.955357143,D,63.0186899973968,213,0.0
87183,가동,ON,724,122,122,110,112,62.0,330,48,117,209,1449,251,173,1449,385,699,29,23,,8413,,2019-03-23 15:18:00,day,0.982142857,2.946428571,D,62.0,202,0.0
87184,가동,ON,732,117,119,110,112,,332,51,199,186,1449,185,252,1449,189,703,32,0,,8917,B,2019-03-23 15:19:00,day,0.982142857,2.964285714,D,62.36772024211185,214,0.0
87185,가동,ON,727,122,149,110,112,62.0,330,48,113,210,1449,240,168,1449,377,698,29,23,,8413,,2019-03-23 15:20:00,day,0.982142857,2.946428571,D,62.0,203,0.0
87186,가동,ON,731,118,116,110,112,,332,54,200,186,1449,186,254,1449,185,706,32,0,,8917,B,2019-03-23 15:21:00,day,0.982142857,2.964285714,D,61.73149606948169,215,0.0
87187,가동,ON,731,116,117,110,112,,332,56,200,186,1449,186,254,1449,182,713,32,0,,8917,B,2019-03-23 15:23:00,day,0.982142857,2.964285714,D,61.41427908399724,216,0.0
87188,가동,ON,726,122,149,110,112,61.0,330,49,107,210,1449,211,153,1449,351,700,29,23,,8413,,2019-03-23 15:24:00,day,0.982142857,2.946428571,D,61.0,204,0.0
87189,가동,ON,730,117,119,110,112,,332,54,199,186,1449,185,253,1449,179,698,32,0,,8917,B,2019-03-23 15:25:00,day,0.982142857,2.964285714,D,60.78244274376857,217,0.0
87190,가동,ON,726,134,122,110,112,60.0,331,50,132,209,1449,234,162,1449,370,701,29,23,,8413,,2019-03-23 15:26:00,day,0.982142857,2.955357143,D,60.0,205,0.0
87191,가동,ON,729,118,119,110,112,,332,52,199,186,1449,186,254,1449,181,712,32,0,,8917,B,2019-03-23 15:27:00,day,0.982142857,2.964285714,D,60.16193235829171,218,0.0
87192,가동,ON,727,122,122,110,112,59.0,330,51,110,208,1449,245,169,1449,379,700,29,23,,8413,,2019-03-23 15:28:00,day,0.982142857,2.946428571,D,59.0,206,0.0
87193,가동,ON,729,118,119,110,112,,333,52,199,186,1449,186,253,1449,183,700,32,0,,8917,B,2019-03-23 15:29:00,day,0.982142857,2.973214286,D,59.56796546208544,219,0.0
87194,가동,ON,728,122,122,110,112,58.0,330,52,110,209,1449,251,172,1449,384,698,29,23,,8413,,2019-03-23 15:30:00,day,0.982142857,2.946428571,D,58.0,207,0.0
87195,가동,ON,730,118,120,110,112,,332,50,200,186,1449,186,253,1449,183,704,32,0,,8917,B,2019-03-23 15:31:00,day,0.982142857,2.964285714,D,59.01682398365657,220,0.0
87196,가동,ON,731,122,124,110,112,57.0,330,50,118,209,1449,251,173,1449,387,700,29,23,,8413,,2019-03-23 15:32:00,day,0.982142857,2.946428571,D,57.0,208,0.0
87197,가동,ON,731,119,120,110,112,,332,53,200,187,1449,186,252,1449,181,694,32,0,,8917,B,2019-03-23 15:33:00,day,0.982142857,2.964285714,D,58.52650715087498,221,0.0
87198,가동,ON,731,124,123,110,112,56.0,330,50,111,209,1449,254,174,1449,390,700,29,23,,8413,,2019-03-23 15:34:00,day,0.982142857,2.946428571,D,56.0,209,0.0
87199,가동,ON,733,119,120,110,112,,332,54,199,187,1449,186,252,1449,182,707,32,0,,8917,B,2019-03-23 15:35:00,day,0.982142857,2.964285714,D,58.11745326005748,222,0.0
87200,가동,ON,731,122,123,110,112,56.0,330,52,127,210,1449,256,175,1449,390,698,29,23,,8413,,2019-03-23 15:36:00,day,0.982142857,2.946428571,D,56.0,210,0.0
87201,가동,ON,733,119,121,110,112,,332,53,199,187,1449,186,252,1449,184,703,32,0,,8917,B,2019-03-23 15:37:00,day,0.982142857,2.964285714,D,57.79330925041629,223,0.0
